"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"27661",27661,"South Carolina",190490,4084,1495,8,"yes","2020-11-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27662",27662,"South Carolina",192101,4101,1611,17,"yes","2020-11-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27663",27663,"South Carolina",194014,4110,1913,9,"yes","2020-11-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27664",27664,"South Carolina",195507,4112,1493,2,"yes","2020-11-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27665",27665,"South Carolina",196617,4143,1110,31,"yes","2020-11-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27666",27666,"South Carolina",197900,4156,1283,13,"yes","2020-11-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27667",27667,"South Carolina",199447,4182,1547,26,"yes","2020-11-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27668",27668,"South Carolina",201160,4201,1713,19,"yes","2020-11-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27669",27669,"South Carolina",203161,4231,2001,30,"yes","2020-11-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27670",27670,"South Carolina",205018,4274,1857,43,"yes","2020-11-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27671",27671,"South Carolina",206295,4283,1277,9,"yes","2020-11-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27672",27672,"South Carolina",207552,4288,1257,5,"yes","2020-11-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27673",27673,"South Carolina",209230,4313,1678,25,"yes","2020-11-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27674",27674,"South Carolina",210905,4317,1675,4,"yes","2020-11-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27675",27675,"South Carolina",210905,4317,0,0,"yes","2020-11-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27676",27676,"South Carolina",213120,4346,2215,29,"yes","2020-11-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27677",27677,"South Carolina",214911,4346,1791,0,"yes","2020-11-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27678",27678,"South Carolina",216129,4353,1218,7,"yes","2020-11-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27679",27679,"South Carolina",217487,4381,1358,28,"yes","2020-11-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27680",27680,"South Carolina",218912,4404,1425,23,"yes","2020-12-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27681",27681,"South Carolina",220835,4444,1923,40,"yes","2020-12-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27682",27682,"South Carolina",223063,4466,2228,22,"yes","2020-12-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27683",27683,"South Carolina",226013,4496,2950,30,"yes","2020-12-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27684",27684,"South Carolina",229235,4517,3222,21,"yes","2020-12-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27685",27685,"South Carolina",232099,4566,2864,49,"yes","2020-12-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27686",27686,"South Carolina",234652,4579,2553,13,"yes","2020-12-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27687",27687,"South Carolina",236954,4585,2302,6,"yes","2020-12-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27688",27688,"South Carolina",239444,4612,2490,27,"yes","2020-12-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27689",27689,"South Carolina",241686,4627,2242,15,"yes","2020-12-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27690",27690,"South Carolina",245226,4673,3540,46,"yes","2020-12-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27691",27691,"South Carolina",248798,4685,3572,12,"yes","2020-12-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27692",27692,"South Carolina",252206,4739,3408,54,"yes","2020-12-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27693",27693,"South Carolina",254776,4751,2570,12,"yes","2020-12-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27694",27694,"South Carolina",257320,4756,2544,5,"yes","2020-12-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27695",27695,"South Carolina",260119,4800,2799,44,"yes","2020-12-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27696",27696,"South Carolina",262774,4843,2655,43,"yes","2020-12-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27697",27697,"South Carolina",267076,4872,4302,29,"yes","2020-12-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27698",27698,"South Carolina",270537,4895,3461,23,"yes","2020-12-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27699",27699,"South Carolina",273406,4935,2869,40,"yes","2020-12-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27700",27700,"South Carolina",275733,4962,2327,27,"yes","2020-12-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27701",27701,"South Carolina",278055,4976,2322,14,"yes","2020-12-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27702",27702,"South Carolina",282230,5028,4175,52,"yes","2020-12-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27703",27703,"South Carolina",285028,5043,2798,15,"yes","2020-12-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27704",27704,"South Carolina",285028,5043,0,0,"yes","2020-12-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27705",27705,"South Carolina",288892,5124,3864,81,"yes","2020-12-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27706",27706,"South Carolina",296179,5155,7287,31,"yes","2020-12-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27707",27707,"South Carolina",298050,5173,1871,18,"yes","2020-12-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27708",27708,"South Carolina",300602,5198,2552,25,"yes","2020-12-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27709",27709,"South Carolina",303475,5249,2873,51,"yes","2020-12-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27710",27710,"South Carolina",307507,5296,4032,47,"yes","2020-12-31",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27711",27711,"South Carolina",307507,5296,0,0,"yes","2021-01-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27712",27712,"South Carolina",312718,5385,5211,89,"yes","2021-01-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27713",27713,"South Carolina",321669,5469,8951,84,"yes","2021-01-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27714",27714,"South Carolina",325472,5484,3803,15,"yes","2021-01-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27715",27715,"South Carolina",328073,5498,2601,14,"yes","2021-01-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27716",27716,"South Carolina",333235,5582,5162,84,"yes","2021-01-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27717",27717,"South Carolina",338112,5661,4877,79,"yes","2021-01-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27718",27718,"South Carolina",344176,5695,6064,34,"yes","2021-01-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27719",27719,"South Carolina",350084,5758,5908,63,"yes","2021-01-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27720",27720,"South Carolina",354525,5811,4441,53,"yes","2021-01-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27721",27721,"South Carolina",357654,5826,3129,15,"yes","2021-01-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27722",27722,"South Carolina",359357,5860,1703,34,"yes","2021-01-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27723",27723,"South Carolina",365378,5911,6021,51,"yes","2021-01-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27724",27724,"South Carolina",371180,5934,5802,23,"yes","2021-01-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27725",27725,"South Carolina",375967,6037,4787,103,"yes","2021-01-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27726",27726,"South Carolina",382422,6108,6455,71,"yes","2021-01-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27727",27727,"South Carolina",388184,6237,5762,129,"yes","2021-01-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27728",27728,"South Carolina",391464,6248,3280,11,"yes","2021-01-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27729",27729,"South Carolina",394318,6259,2854,11,"yes","2021-01-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27730",27730,"South Carolina",399843,6328,5525,69,"yes","2021-01-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27731",27731,"South Carolina",404492,6373,4649,45,"yes","2021-01-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27732",27732,"South Carolina",409188,6404,4696,31,"yes","2021-01-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27733",27733,"South Carolina",413789,6479,4601,75,"yes","2021-01-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27734",27734,"South Carolina",418325,6547,4536,68,"yes","2021-01-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27735",27735,"South Carolina",421417,6552,3092,5,"yes","2021-01-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27736",27736,"South Carolina",423667,6578,2250,26,"yes","2021-01-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27737",27737,"South Carolina",427231,6673,3564,95,"yes","2021-01-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27738",27738,"South Carolina",431169,6903,3938,230,"yes","2021-01-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27739",27739,"South Carolina",435633,6942,4464,39,"yes","2021-01-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27740",27740,"South Carolina",439785,7014,4152,72,"yes","2021-01-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27741",27741,"South Carolina",443386,7042,3601,28,"yes","2021-01-31",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27742",27742,"South Carolina",445916,7283,2530,241,"yes","2021-02-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27743",27743,"South Carolina",447904,7318,1988,35,"yes","2021-02-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27744",27744,"South Carolina",450794,7394,2890,76,"yes","2021-02-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27745",27745,"South Carolina",453878,7487,3084,93,"yes","2021-02-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27746",27746,"South Carolina",459974,7553,6096,66,"yes","2021-02-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27747",27747,"South Carolina",462981,7611,3007,58,"yes","2021-02-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27748",27748,"South Carolina",466373,7651,3392,40,"yes","2021-02-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27749",27749,"South Carolina",468403,7690,2030,39,"yes","2021-02-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27750",27750,"South Carolina",470311,7693,1908,3,"yes","2021-02-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27751",27751,"South Carolina",473140,7742,2829,49,"yes","2021-02-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27752",27752,"South Carolina",476287,7837,3147,95,"yes","2021-02-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27753",27753,"South Carolina",480157,7894,3870,57,"yes","2021-02-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27754",27754,"South Carolina",483140,7911,2983,17,"yes","2021-02-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27755",27755,"South Carolina",487293,7998,4153,87,"yes","2021-02-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27756",27756,"South Carolina",489018,8034,1725,36,"yes","2021-02-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27757",27757,"South Carolina",490453,8055,1435,21,"yes","2021-02-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27758",27758,"South Carolina",492369,8117,1916,62,"yes","2021-02-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27759",27759,"South Carolina",495044,8155,2675,38,"yes","2021-02-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27760",27760,"South Carolina",497937,8213,2893,58,"yes","2021-02-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27761",27761,"South Carolina",501277,8256,3340,43,"yes","2021-02-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27762",27762,"South Carolina",504149,8324,2872,68,"yes","2021-02-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27763",27763,"South Carolina",505589,8332,1440,8,"yes","2021-02-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27764",27764,"South Carolina",506912,8357,1323,25,"yes","2021-02-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27765",27765,"South Carolina",509044,8398,2132,41,"yes","2021-02-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27766",27766,"South Carolina",511546,8443,2502,45,"yes","2021-02-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27767",27767,"South Carolina",513295,8477,1749,34,"yes","2021-02-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27768",27768,"South Carolina",515072,8498,1777,21,"yes","2021-02-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27769",27769,"South Carolina",516823,8546,1751,48,"yes","2021-02-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27770",27770,"South Carolina",517976,8562,1153,16,"yes","2021-03-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27771",27771,"South Carolina",518823,8576,847,14,"yes","2021-03-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27772",27772,"South Carolina",519996,8620,1173,44,"yes","2021-03-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27773",27773,"South Carolina",521563,8660,1567,40,"yes","2021-03-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27774",27774,"South Carolina",523258,8699,1695,39,"yes","2021-03-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27775",27775,"South Carolina",2,0,0,0,"no","2020-03-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27776",27776,"South Carolina",2,0,0,0,"no","2020-03-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27777",27777,"South Carolina",6,0,4,0,"no","2020-03-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27778",27778,"South Carolina",7,0,1,0,"no","2020-03-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27779",27779,"South Carolina",9,0,2,0,"no","2020-03-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27780",27780,"South Carolina",10,0,1,0,"no","2020-03-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27781",27781,"South Carolina",12,0,2,0,"no","2020-03-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27782",27782,"South Carolina",13,0,1,0,"no","2020-03-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27783",27783,"South Carolina",19,0,6,0,"no","2020-03-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27784",27784,"South Carolina",28,0,9,0,"no","2020-03-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27785",27785,"South Carolina",33,1,5,1,"no","2020-03-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27786",27786,"South Carolina",47,1,14,0,"no","2020-03-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27787",27787,"South Carolina",60,1,13,0,"no","2020-03-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27788",27788,"South Carolina",81,1,21,0,"no","2020-03-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27789",27789,"South Carolina",126,3,45,2,"no","2020-03-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27790",27790,"South Carolina",172,3,46,0,"no","2020-03-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27791",27791,"South Carolina",194,3,22,0,"no","2020-03-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27792",27792,"South Carolina",299,5,105,2,"no","2020-03-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27793",27793,"South Carolina",342,8,43,3,"no","2020-03-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27794",27794,"South Carolina",425,8,83,0,"no","2020-03-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27795",27795,"South Carolina",456,9,31,1,"no","2020-03-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27796",27796,"South Carolina",542,13,86,4,"no","2020-03-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27797",27797,"South Carolina",661,15,119,2,"no","2020-03-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27798",27798,"South Carolina",775,16,114,1,"no","2020-03-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27799",27799,"South Carolina",925,18,150,2,"no","2020-03-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27800",27800,"South Carolina",1083,22,158,4,"no","2020-03-31",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27801",27801,"South Carolina",1293,26,210,4,"no","2020-04-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27802",27802,"South Carolina",1554,31,261,5,"no","2020-04-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27803",27803,"South Carolina",1700,34,146,3,"no","2020-04-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27804",27804,"South Carolina",1917,40,217,6,"no","2020-04-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27805",27805,"South Carolina",2049,44,132,4,"no","2020-04-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27806",27806,"South Carolina",2232,48,183,4,"no","2020-04-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27807",27807,"South Carolina",2417,51,185,3,"no","2020-04-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27808",27808,"South Carolina",2552,63,135,12,"no","2020-04-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27809",27809,"South Carolina",2792,67,240,4,"no","2020-04-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27810",27810,"South Carolina",3065,72,273,5,"no","2020-04-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27811",27811,"South Carolina",3207,80,142,8,"no","2020-04-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27812",27812,"South Carolina",3319,82,112,2,"no","2020-04-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27813",27813,"South Carolina",3439,87,120,5,"no","2020-04-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27814",27814,"South Carolina",3553,97,114,10,"no","2020-04-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27815",27815,"South Carolina",3656,107,103,10,"no","2020-04-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27816",27816,"South Carolina",3931,109,275,2,"no","2020-04-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27817",27817,"South Carolina",4086,116,155,7,"no","2020-04-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27818",27818,"South Carolina",4246,119,160,3,"no","2020-04-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27819",27819,"South Carolina",4377,120,131,1,"no","2020-04-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27820",27820,"South Carolina",4439,124,62,4,"no","2020-04-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27821",27821,"South Carolina",4608,135,169,11,"no","2020-04-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27822",27822,"South Carolina",4761,140,153,5,"no","2020-04-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27823",27823,"South Carolina",4917,150,156,10,"no","2020-04-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27824",27824,"South Carolina",5070,157,153,7,"no","2020-04-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27825",27825,"South Carolina",5253,166,183,9,"no","2020-04-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27826",27826,"South Carolina",5490,174,237,8,"no","2020-04-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27827",27827,"South Carolina",5613,177,123,3,"no","2020-04-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27828",27828,"South Carolina",5735,192,122,15,"no","2020-04-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27829",27829,"South Carolina",5881,232,146,40,"no","2020-04-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27830",27830,"South Carolina",6095,244,214,12,"no","2020-04-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27831",27831,"South Carolina",6258,256,163,12,"no","2020-05-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27832",27832,"South Carolina",6489,267,231,11,"no","2020-05-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27833",27833,"South Carolina",6626,275,137,8,"no","2020-05-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27834",27834,"South Carolina",6757,283,131,8,"no","2020-05-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27835",27835,"South Carolina",6841,296,84,13,"no","2020-05-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27836",27836,"South Carolina",6936,305,95,9,"no","2020-05-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27837",27837,"South Carolina",7142,316,206,11,"no","2020-05-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27838",27838,"South Carolina",7367,320,225,4,"no","2020-05-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27839",27839,"South Carolina",7531,330,164,10,"no","2020-05-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27840",27840,"South Carolina",769402,10945,17024,164,"no","2021-09-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27841",27841,"South Carolina",773185,10972,3783,27,"no","2021-09-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27842",27842,"South Carolina",776342,10996,3157,24,"no","2021-09-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27843",27843,"South Carolina",779898,11050,3556,54,"no","2021-09-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27844",27844,"South Carolina",784052,11149,4154,99,"no","2021-09-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27845",27845,"South Carolina",784052,11149,0,0,"no","2021-09-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27846",27846,"South Carolina",784052,11149,0,0,"no","2021-09-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27847",27847,"South Carolina",802328,11306,18276,157,"no","2021-09-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27848",27848,"South Carolina",806597,11349,4269,43,"no","2021-09-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27849",27849,"South Carolina",809779,11483,3182,134,"no","2021-09-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27850",27850,"South Carolina",814254,11532,4475,49,"no","2021-09-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27851",27851,"South Carolina",819204,11614,4950,82,"no","2021-09-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27852",27852,"South Carolina",819204,11614,0,0,"no","2021-09-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27853",27853,"South Carolina",819204,11614,0,0,"no","2021-09-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27854",27854,"South Carolina",830260,11721,11056,107,"no","2021-09-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27855",27855,"South Carolina",832466,11828,2206,107,"no","2021-09-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27856",27856,"South Carolina",834880,11913,2414,85,"no","2021-09-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27857",27857,"South Carolina",838079,11957,3199,44,"no","2021-09-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27858",27858,"South Carolina",841600,12080,3521,123,"no","2021-09-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27859",27859,"South Carolina",841600,12080,0,0,"no","2021-09-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27860",27860,"South Carolina",841600,12080,0,0,"no","2021-09-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27861",27861,"South Carolina",850188,12213,8588,133,"no","2021-09-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27862",27862,"South Carolina",852006,12259,1818,46,"no","2021-09-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27863",27863,"South Carolina",854874,12372,2868,113,"no","2021-09-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27864",27864,"South Carolina",857386,12472,2512,100,"no","2021-09-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27865",27865,"South Carolina",860369,12570,2983,98,"no","2021-10-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27866",27866,"South Carolina",860369,12570,0,0,"no","2021-10-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27867",27867,"South Carolina",860369,12570,0,0,"no","2021-10-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27868",27868,"South Carolina",867315,12702,6946,132,"no","2021-10-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27869",27869,"South Carolina",868574,12729,1259,27,"no","2021-10-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27870",27870,"South Carolina",869838,12784,1264,55,"no","2021-10-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27871",27871,"South Carolina",872011,12856,2173,72,"no","2021-10-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27872",27872,"South Carolina",874013,12929,2002,73,"no","2021-10-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27873",27873,"South Carolina",874013,12929,0,0,"no","2021-10-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27874",27874,"South Carolina",874013,12929,0,0,"no","2021-10-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27875",27875,"South Carolina",879012,13034,4999,105,"no","2021-10-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27876",27876,"South Carolina",879985,13056,973,22,"no","2021-10-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27877",27877,"South Carolina",880984,13093,999,37,"no","2021-10-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27878",27878,"South Carolina",882455,13114,1471,21,"no","2021-10-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27879",27879,"South Carolina",883982,13232,1527,118,"no","2021-10-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27880",27880,"South Carolina",883982,13232,0,0,"no","2021-10-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27881",27881,"South Carolina",883982,13232,0,0,"no","2021-10-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
