"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"9520",33258,33258,"West Virginia",18281,385,153,3,"yes","2020-10-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9521",33259,33259,"West Virginia",18555,387,274,2,"yes","2020-10-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9522",33260,33260,"West Virginia",18818,391,263,4,"yes","2020-10-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9523",33261,33261,"West Virginia",19082,393,264,2,"yes","2020-10-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9524",33262,33262,"West Virginia",19580,396,498,3,"yes","2020-10-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9525",33263,33263,"West Virginia",19801,399,221,3,"yes","2020-10-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9526",33264,33264,"West Virginia",20081,399,280,0,"yes","2020-10-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9527",33265,33265,"West Virginia",20293,399,212,0,"yes","2020-10-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9528",33266,33266,"West Virginia",20519,408,226,9,"yes","2020-10-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9529",33267,33267,"West Virginia",20734,413,215,5,"yes","2020-10-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9530",33268,33268,"West Virginia",21057,418,323,5,"yes","2020-10-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9531",33269,33269,"West Virginia",21392,422,335,4,"yes","2020-10-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9532",33270,33270,"West Virginia",21712,422,320,0,"yes","2020-10-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9533",33271,33271,"West Virginia",21906,423,194,1,"yes","2020-10-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9534",33272,33272,"West Virginia",22223,424,317,1,"yes","2020-10-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9535",33273,33273,"West Virginia",22706,432,483,8,"yes","2020-10-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9536",33274,33274,"West Virginia",23064,436,358,4,"yes","2020-10-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9537",33275,33275,"West Virginia",23466,443,402,7,"yes","2020-10-29",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9538",33276,33276,"West Virginia",23990,451,524,8,"yes","2020-10-30",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9539",33277,33277,"West Virginia",24460,457,470,6,"yes","2020-10-31",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9540",33278,33278,"West Virginia",24883,457,423,0,"yes","2020-11-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9541",33279,33279,"West Virginia",25235,458,352,1,"yes","2020-11-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9542",33280,33280,"West Virginia",25593,469,358,11,"yes","2020-11-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9543",33281,33281,"West Virginia",25987,472,394,3,"yes","2020-11-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9544",33282,33282,"West Virginia",26547,480,560,8,"yes","2020-11-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9545",33283,33283,"West Virginia",27087,487,540,7,"yes","2020-11-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9546",33284,33284,"West Virginia",27742,502,655,15,"yes","2020-11-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9547",33285,33285,"West Virginia",28404,502,662,0,"yes","2020-11-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9548",33286,33286,"West Virginia",28805,530,401,28,"yes","2020-11-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9549",33287,33287,"West Virginia",29316,546,511,16,"yes","2020-11-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9550",33288,33288,"West Virginia",30201,553,885,7,"yes","2020-11-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9551",33289,33289,"West Virginia",30897,555,696,2,"yes","2020-11-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9552",33290,33290,"West Virginia",31639,565,742,10,"yes","2020-11-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9553",33291,33291,"West Virginia",32792,574,1153,9,"yes","2020-11-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9554",33292,33292,"West Virginia",33659,582,867,8,"yes","2020-11-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9555",33293,33293,"West Virginia",34460,585,801,3,"yes","2020-11-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9556",33294,33294,"West Virginia",35324,598,864,13,"yes","2020-11-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9557",33295,33295,"West Virginia",36277,612,953,14,"yes","2020-11-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9558",33296,33296,"West Virginia",37399,623,1122,11,"yes","2020-11-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9559",33297,33297,"West Virginia",38480,639,1081,16,"yes","2020-11-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9560",33298,33298,"West Virginia",39598,658,1118,19,"yes","2020-11-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9561",33299,33299,"West Virginia",40478,662,880,4,"yes","2020-11-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9562",33300,33300,"West Virginia",41114,667,636,5,"yes","2020-11-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9563",33301,33301,"West Virginia",42083,682,969,15,"yes","2020-11-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9564",33302,33302,"West Virginia",43050,695,967,13,"yes","2020-11-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9565",33303,33303,"West Virginia",44180,712,1130,17,"yes","2020-11-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9566",33304,33304,"West Virginia",45046,712,866,0,"yes","2020-11-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9567",33305,33305,"West Virginia",45845,718,799,6,"yes","2020-11-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9568",33306,33306,"West Virginia",46997,729,1152,11,"yes","2020-11-29",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9569",33307,33307,"West Virginia",47842,735,845,6,"yes","2020-11-30",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9570",33308,33308,"West Virginia",48818,758,976,23,"yes","2020-12-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9571",33309,33309,"West Virginia",49905,778,1087,20,"yes","2020-12-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9572",33310,33310,"West Virginia",51025,789,1120,11,"yes","2020-12-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9573",33311,33311,"West Virginia",52172,799,1147,10,"yes","2020-12-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9574",33312,33312,"West Virginia",53572,829,1400,30,"yes","2020-12-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9575",33313,33313,"West Virginia",54997,838,1425,9,"yes","2020-12-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9576",33314,33314,"West Virginia",56128,841,1131,3,"yes","2020-12-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9577",33315,33315,"West Virginia",57060,870,932,29,"yes","2020-12-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9578",33316,33316,"West Virginia",58462,901,1402,31,"yes","2020-12-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9579",33317,33317,"West Virginia",59695,921,1233,20,"yes","2020-12-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9580",33318,33318,"West Virginia",60637,938,942,17,"yes","2020-12-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9581",33319,33319,"West Virginia",62151,966,1514,28,"yes","2020-12-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9582",33320,33320,"West Virginia",63217,968,1066,2,"yes","2020-12-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9583",33321,33321,"West Virginia",64394,978,1177,10,"yes","2020-12-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9584",33322,33322,"West Virginia",65708,1012,1314,34,"yes","2020-12-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9585",33323,33323,"West Virginia",66849,1039,1141,27,"yes","2020-12-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9586",33324,33324,"West Virginia",68485,1071,1636,32,"yes","2020-12-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9587",33325,33325,"West Virginia",69751,1091,1266,20,"yes","2020-12-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9588",33326,33326,"West Virginia",71215,1122,1464,31,"yes","2020-12-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9589",33327,33327,"West Virginia",72342,1128,1127,6,"yes","2020-12-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9590",33328,33328,"West Virginia",73337,1129,995,1,"yes","2020-12-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9591",33329,33329,"West Virginia",74737,1171,1400,42,"yes","2020-12-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9592",33330,33330,"West Virginia",75936,1194,1199,23,"yes","2020-12-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9593",33331,33331,"West Virginia",77239,1228,1303,34,"yes","2020-12-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9594",33332,33332,"West Virginia",78836,1247,1597,19,"yes","2020-12-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9595",33333,33333,"West Virginia",80177,1253,1341,6,"yes","2020-12-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9596",33334,33334,"West Virginia",80710,1254,533,1,"yes","2020-12-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9597",33335,33335,"West Virginia",81436,1263,726,9,"yes","2020-12-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9598",33336,33336,"West Virginia",82773,1284,1337,21,"yes","2020-12-29",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9599",33337,33337,"West Virginia",84225,1318,1452,34,"yes","2020-12-30",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9600",33338,33338,"West Virginia",85334,1338,1109,20,"yes","2020-12-31",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9601",33339,33339,"West Virginia",87820,1361,2486,23,"yes","2021-01-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9602",33340,33340,"West Virginia",89327,1373,1507,12,"yes","2021-01-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9603",33341,33341,"West Virginia",91058,1376,1731,3,"yes","2021-01-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9604",33342,33342,"West Virginia",91886,1396,828,20,"yes","2021-01-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9605",33343,33343,"West Virginia",93162,1442,1276,46,"yes","2021-01-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9606",33344,33344,"West Virginia",94678,1481,1516,39,"yes","2021-01-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9607",33345,33345,"West Virginia",96002,1518,1324,37,"yes","2021-01-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9608",33346,33346,"West Virginia",97898,1554,1896,36,"yes","2021-01-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9609",33347,33347,"West Virginia",99778,1570,1880,16,"yes","2021-01-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9610",33348,33348,"West Virginia",101212,1582,1434,12,"yes","2021-01-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9611",33349,33349,"West Virginia",102282,1594,1070,12,"yes","2021-01-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9612",33350,33350,"West Virginia",103203,1634,921,40,"yes","2021-01-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9613",33351,33351,"West Virginia",104392,1671,1189,37,"yes","2021-01-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9614",33352,33352,"West Virginia",105219,1702,827,31,"yes","2021-01-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9615",33353,33353,"West Virginia",106649,1733,1430,31,"yes","2021-01-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9616",33354,33354,"West Virginia",108124,1761,1475,28,"yes","2021-01-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9617",33355,33355,"West Virginia",108821,1776,697,15,"yes","2021-01-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9618",33356,33356,"West Virginia",109809,1784,988,8,"yes","2021-01-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9619",33357,33357,"West Virginia",110820,1815,1011,31,"yes","2021-01-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9620",33358,33358,"West Virginia",111677,1836,857,21,"yes","2021-01-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9621",33359,33359,"West Virginia",112617,1849,940,13,"yes","2021-01-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9622",33360,33360,"West Virginia",113615,1856,998,7,"yes","2021-01-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9623",33361,33361,"West Virginia",114752,1872,1137,16,"yes","2021-01-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9624",33362,33362,"West Virginia",115307,1895,555,23,"yes","2021-01-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9625",33363,33363,"West Virginia",115839,1899,532,4,"yes","2021-01-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9626",33364,33364,"West Virginia",116978,1928,1139,29,"yes","2021-01-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9627",33365,33365,"West Virginia",117775,1953,797,25,"yes","2021-01-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9628",33366,33366,"West Virginia",118562,1983,787,30,"yes","2021-01-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9629",33367,33367,"West Virginia",119467,2006,905,23,"yes","2021-01-29",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9630",33368,33368,"West Virginia",120340,2015,873,9,"yes","2021-01-30",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9631",33369,33369,"West Virginia",121001,2024,661,9,"yes","2021-01-31",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9632",33370,33370,"West Virginia",121425,2028,424,4,"yes","2021-02-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9633",33371,33371,"West Virginia",121935,2031,510,3,"yes","2021-02-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9634",33372,33372,"West Virginia",122470,2058,535,27,"yes","2021-02-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9635",33373,33373,"West Virginia",123044,2080,574,22,"yes","2021-02-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9636",33374,33374,"West Virginia",123641,2100,597,20,"yes","2021-02-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9637",33375,33375,"West Virginia",124190,2119,549,19,"yes","2021-02-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9638",33376,33376,"West Virginia",124708,2129,518,10,"yes","2021-02-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9639",33377,33377,"West Virginia",125106,2131,398,2,"yes","2021-02-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9640",33378,33378,"West Virginia",125522,2150,416,19,"yes","2021-02-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9641",33379,33379,"West Virginia",125951,2175,429,25,"yes","2021-02-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9642",33380,33380,"West Virginia",126420,2187,469,12,"yes","2021-02-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9643",33381,33381,"West Virginia",126887,2200,467,13,"yes","2021-02-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9644",33382,33382,"West Virginia",127282,2201,395,1,"yes","2021-02-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9645",33383,33383,"West Virginia",127588,2210,306,9,"yes","2021-02-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9646",33384,33384,"West Virginia",127889,2212,301,2,"yes","2021-02-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9647",33385,33385,"West Virginia",128117,2216,228,4,"yes","2021-02-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9648",33386,33386,"West Virginia",128405,2225,288,9,"yes","2021-02-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9649",33387,33387,"West Virginia",128760,2236,355,11,"yes","2021-02-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9650",33388,33388,"West Virginia",129055,2248,295,12,"yes","2021-02-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9651",33389,33389,"West Virginia",129364,2254,309,6,"yes","2021-02-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9652",33390,33390,"West Virginia",129616,2261,252,7,"yes","2021-02-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9653",33391,33391,"West Virginia",129854,2263,238,2,"yes","2021-02-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9654",33392,33392,"West Virginia",130139,2274,285,11,"yes","2021-02-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9655",33393,33393,"West Virginia",130382,2285,243,11,"yes","2021-02-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9656",33394,33394,"West Virginia",130813,2290,431,5,"yes","2021-02-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9657",33395,33395,"West Virginia",131234,2291,421,1,"yes","2021-02-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9658",33396,33396,"West Virginia",131580,2297,346,6,"yes","2021-02-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9659",33397,33397,"West Virginia",131855,2300,275,3,"yes","2021-02-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9660",33398,33398,"West Virginia",132048,2300,193,0,"yes","2021-03-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9661",33399,33399,"West Virginia",132184,2301,136,1,"yes","2021-03-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9662",33400,33400,"West Virginia",132416,2309,232,8,"yes","2021-03-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9663",33401,33401,"West Virginia",132677,2309,261,0,"yes","2021-03-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9664",33402,33402,"West Virginia",132964,2318,287,9,"yes","2021-03-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9665",33403,33403,"West Virginia",133290,2323,326,5,"yes","2021-03-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9666",33404,33404,"West Virginia",133445,2325,155,2,"yes","2021-03-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9667",33405,33405,"West Virginia",133627,2325,182,0,"yes","2021-03-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9668",33406,33406,"West Virginia",133856,2326,229,1,"yes","2021-03-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9669",33407,33407,"West Virginia",134158,2330,302,4,"yes","2021-03-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9670",33408,33408,"West Virginia",134496,2338,338,8,"yes","2021-03-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9671",33409,33409,"West Virginia",134842,2511,346,173,"yes","2021-03-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9672",33410,33410,"West Virginia",135149,2519,307,8,"yes","2021-03-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9673",33411,33411,"West Virginia",135468,2530,319,11,"yes","2021-03-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9674",33412,33412,"West Virginia",135678,2531,210,1,"yes","2021-03-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9675",33413,33413,"West Virginia",136019,2546,341,15,"yes","2021-03-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9676",33414,33414,"West Virginia",136334,2565,315,19,"yes","2021-03-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9677",33415,33415,"West Virginia",136716,2570,382,5,"yes","2021-03-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9678",33416,33416,"West Virginia",137092,2600,376,30,"yes","2021-03-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9679",33417,33417,"West Virginia",137478,2600,386,0,"yes","2021-03-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9680",33418,33418,"West Virginia",137826,2606,348,6,"yes","2021-03-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9681",33419,33419,"West Virginia",138102,2612,276,6,"yes","2021-03-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9682",33420,33420,"West Virginia",138429,2613,327,1,"yes","2021-03-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9683",33421,33421,"West Virginia",138818,2619,389,6,"yes","2021-03-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9684",33422,33422,"West Virginia",139251,2624,433,5,"yes","2021-03-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9685",33423,33423,"West Virginia",139750,2628,499,4,"yes","2021-03-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9686",33424,33424,"West Virginia",140316,2631,566,3,"yes","2021-03-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9687",33425,33425,"West Virginia",140613,2634,297,3,"yes","2021-03-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9688",33426,33426,"West Virginia",140991,2638,378,4,"yes","2021-03-29",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9689",33427,33427,"West Virginia",141322,2640,331,2,"yes","2021-03-30",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9690",33428,33428,"West Virginia",141738,2676,416,36,"yes","2021-03-31",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9691",33429,33429,"West Virginia",142233,2683,495,7,"yes","2021-04-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9692",33430,33430,"West Virginia",142653,2688,420,5,"yes","2021-04-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9693",33431,33431,"West Virginia",143106,2693,453,5,"yes","2021-04-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9694",33432,33432,"West Virginia",143456,2695,350,2,"yes","2021-04-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9695",33433,33433,"West Virginia",143733,2696,277,1,"yes","2021-04-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9696",33434,33434,"West Virginia",144010,2707,277,11,"yes","2021-04-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9697",33435,33435,"West Virginia",144374,2722,364,15,"yes","2021-04-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9698",33436,33436,"West Virginia",144820,2735,446,13,"yes","2021-04-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9699",33437,33437,"West Virginia",145299,2737,479,2,"yes","2021-04-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9700",33438,33438,"West Virginia",145754,2742,455,5,"yes","2021-04-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9701",33439,33439,"West Virginia",146169,2745,415,3,"yes","2021-04-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9702",33440,33440,"West Virginia",146462,2745,293,0,"yes","2021-04-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9703",33441,33441,"West Virginia",146790,2747,328,2,"yes","2021-04-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9704",33442,33442,"West Virginia",147203,2756,413,9,"yes","2021-04-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9705",33443,33443,"West Virginia",147596,2772,393,16,"yes","2021-04-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9706",33444,33444,"West Virginia",148071,2777,475,5,"yes","2021-04-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9707",33445,33445,"West Virginia",148517,2780,446,3,"yes","2021-04-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9708",33446,33446,"West Virginia",148887,2785,370,5,"yes","2021-04-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9709",33447,33447,"West Virginia",149147,2785,260,0,"yes","2021-04-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9710",33448,33448,"West Virginia",149462,2789,315,4,"yes","2021-04-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9711",33449,33449,"West Virginia",149888,2800,426,11,"yes","2021-04-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9712",33450,33450,"West Virginia",150288,2808,400,8,"yes","2021-04-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9713",33451,33451,"West Virginia",150693,2813,405,5,"yes","2021-04-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9714",33452,33452,"West Virginia",151068,2817,375,4,"yes","2021-04-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9715",33453,33453,"West Virginia",151382,2821,314,4,"yes","2021-04-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9716",33454,33454,"West Virginia",151671,2821,289,0,"yes","2021-04-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9717",33455,33455,"West Virginia",151848,2662,177,-159,"yes","2021-04-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9718",33456,33456,"West Virginia",152301,2673,453,11,"yes","2021-04-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9719",33457,33457,"West Virginia",152733,2674,432,1,"yes","2021-04-29",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9720",33458,33458,"West Virginia",153128,2679,395,5,"yes","2021-04-30",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9721",33459,33459,"West Virginia",153498,2679,370,0,"yes","2021-05-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9722",33460,33460,"West Virginia",153918,2686,420,7,"yes","2021-05-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9723",33461,33461,"West Virginia",154207,2686,289,0,"yes","2021-05-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9724",33462,33462,"West Virginia",154551,2695,344,9,"yes","2021-05-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9725",33463,33463,"West Virginia",154956,2707,405,12,"yes","2021-05-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9726",33464,33464,"West Virginia",155341,2713,385,6,"yes","2021-05-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9727",33465,33465,"West Virginia",155680,2719,339,6,"yes","2021-05-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9728",33466,33466,"West Virginia",156001,2726,321,7,"yes","2021-05-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9729",33467,33467,"West Virginia",156406,2726,405,0,"yes","2021-05-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9730",33468,33468,"West Virginia",156617,2729,211,3,"yes","2021-05-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
