"","date","state","cases","deaths"
"27046","2021-07-07","Missouri",642064,9993
"27047","2021-07-07","Montana",114211,1671
"27048","2021-07-07","Nebraska",225043,2521
"27049","2021-07-07","Nevada",336562,5705
"27050","2021-07-07","New Hampshire",99652,1374
"27051","2021-07-07","New Jersey",1024748,26490
"27052","2021-07-07","New Mexico",205996,4349
"27053","2021-07-07","New York",2115633,53134
"27054","2021-07-07","North Carolina",1017312,13473
"27055","2021-07-07","North Dakota",110810,1559
"27056","2021-07-07","Northern Mariana Islands",185,2
"27057","2021-07-07","Ohio",1113006,20366
"27058","2021-07-07","Oklahoma",459675,7406
"27059","2021-07-07","Oregon",209800,2818
"27060","2021-07-07","Pennsylvania",1217707,27715
"27061","2021-07-07","Puerto Rico",174027,NA
"27062","2021-07-07","Rhode Island",152738,2730
"27063","2021-07-07","South Carolina",598229,9843
"27064","2021-07-07","South Dakota",124641,2039
"27065","2021-07-07","Tennessee",855807,12495
"27066","2021-07-07","Texas",3004368,52681
"27067","2021-07-07","Utah",417724,2387
"27068","2021-07-07","Vermont",24440,258
"27069","2021-07-07","Virgin Islands",3970,32
"27070","2021-07-07","Virginia",681599,11436
"27071","2021-07-07","Washington",456116,6027
"27072","2021-07-07","West Virginia",164346,2901
"27073","2021-07-07","Wisconsin",678436,8154
"27074","2021-07-07","Wyoming",62737,751
"27075","2021-07-08","Alabama",552911,11387
"27076","2021-07-08","Alaska",70986,360
"27077","2021-07-08","Arizona",898908,18003
"27078","2021-07-08","Arkansas",354305,5944
"27079","2021-07-08","California",3903528,63805
"27080","2021-07-08","Colorado",564000,6979
"27081","2021-07-08","Connecticut",349798,8279
"27082","2021-07-08","Delaware",109931,1695
"27083","2021-07-08","District of Columbia",49434,1143
"27084","2021-07-08","Florida",2350730,38097
"27085","2021-07-08","Georgia",1113911,20774
"27086","2021-07-08","Guam",9392,141
"27087","2021-07-08","Hawaii",36777,516
"27088","2021-07-08","Idaho",195775,2165
"27089","2021-07-08","Illinois",1398935,25748
"27090","2021-07-08","Indiana",759985,13909
"27091","2021-07-08","Iowa",374381,6149
"27092","2021-07-08","Kansas",321011,5196
"27093","2021-07-08","Kentucky",467339,7299
"27094","2021-07-08","Louisiana",486589,10771
"27095","2021-07-08","Maine",69192,861
"27096","2021-07-08","Maryland",463052,9758
"27097","2021-07-08","Massachusetts",710629,18011
"27098","2021-07-08","Michigan",999526,21017
"27099","2021-07-08","Minnesota",606251,7710
"27100","2021-07-08","Mississippi",323641,7437
"27101","2021-07-08","Missouri",643666,10000
"27102","2021-07-08","Montana",114298,1672
"27103","2021-07-08","Nebraska",225108,2523
"27104","2021-07-08","Nevada",337259,5707
"27105","2021-07-08","New Hampshire",99685,1374
"27106","2021-07-08","New Jersey",1025079,26493
"27107","2021-07-08","New Mexico",206128,4355
"27108","2021-07-08","New York",2116270,53138
"27109","2021-07-08","North Carolina",1017954,13488
"27110","2021-07-08","North Dakota",110839,1561
"27111","2021-07-08","Northern Mariana Islands",185,2
"27112","2021-07-08","Ohio",1113383,20366
"27113","2021-07-08","Oklahoma",460131,7406
"27114","2021-07-08","Oregon",210042,2819
"27115","2021-07-08","Pennsylvania",1218097,27726
"27116","2021-07-08","Puerto Rico",174049,NA
"27117","2021-07-08","Rhode Island",152748,2730
"27118","2021-07-08","South Carolina",598511,9844
"27119","2021-07-08","South Dakota",124641,2039
"27120","2021-07-08","Tennessee",856204,12504
"27121","2021-07-08","Texas",3006725,52715
"27122","2021-07-08","Utah",418392,2389
"27123","2021-07-08","Vermont",24445,258
"27124","2021-07-08","Virgin Islands",3970,32
"27125","2021-07-08","Virginia",681890,11441
"27126","2021-07-08","Washington",456643,6040
"27127","2021-07-08","West Virginia",164399,2904
"27128","2021-07-08","Wisconsin",678671,8158
"27129","2021-07-08","Wyoming",62865,751
"27130","2021-07-09","Alabama",554071,11398
"27131","2021-07-09","Alaska",71118,362
"27132","2021-07-09","Arizona",899829,18009
"27133","2021-07-09","Arkansas",355460,5948
"27134","2021-07-09","California",3905886,63870
"27135","2021-07-09","Colorado",564891,6984
"27136","2021-07-09","Connecticut",349969,8279
"27137","2021-07-09","Delaware",109986,1695
"27138","2021-07-09","District of Columbia",49455,1143
"27139","2021-07-09","Florida",2361360,38157
"27140","2021-07-09","Georgia",1114789,20791
"27141","2021-07-09","Guam",9400,142
"27142","2021-07-09","Hawaii",36834,516
"27143","2021-07-09","Idaho",195910,2167
"27144","2021-07-09","Illinois",1399525,25755
"27145","2021-07-09","Indiana",760422,13914
"27146","2021-07-09","Iowa",374381,6149
"27147","2021-07-09","Kansas",321812,5208
"27148","2021-07-09","Kentucky",467690,7301
"27149","2021-07-09","Louisiana",487558,10781
"27150","2021-07-09","Maine",69201,862
"27151","2021-07-09","Maryland",463197,9761
"27152","2021-07-09","Massachusetts",710830,18011
"27153","2021-07-09","Michigan",1000327,21045
"27154","2021-07-09","Minnesota",606390,7715
"27155","2021-07-09","Mississippi",324057,7439
"27156","2021-07-09","Missouri",646210,10009
"27157","2021-07-09","Montana",114348,1673
"27158","2021-07-09","Nebraska",225181,2524
"27159","2021-07-09","Nevada",338072,5720
"27160","2021-07-09","New Hampshire",99708,1375
"27161","2021-07-09","New Jersey",1025477,26496
"27162","2021-07-09","New Mexico",206252,4356
"27163","2021-07-09","New York",2117024,53142
"27164","2021-07-09","North Carolina",1018499,13496
"27165","2021-07-09","North Dakota",110852,1563
"27166","2021-07-09","Northern Mariana Islands",185,2
"27167","2021-07-09","Ohio",1113737,20380
"27168","2021-07-09","Oklahoma",460682,7406
"27169","2021-07-09","Oregon",210287,2822
"27170","2021-07-09","Pennsylvania",1218291,27734
"27171","2021-07-09","Puerto Rico",174126,NA
"27172","2021-07-09","Rhode Island",152729,2730
"27173","2021-07-09","South Carolina",598918,9846
"27174","2021-07-09","South Dakota",124641,2039
"27175","2021-07-09","Tennessee",856843,12508
"27176","2021-07-09","Texas",3009125,52751
"27177","2021-07-09","Utah",419047,2393
"27178","2021-07-09","Vermont",24457,258
"27179","2021-07-09","Virgin Islands",4005,32
"27180","2021-07-09","Virginia",682147,11448
"27181","2021-07-09","Washington",457092,6050
"27182","2021-07-09","West Virginia",164465,2908
"27183","2021-07-09","Wisconsin",678815,8182
"27184","2021-07-09","Wyoming",62966,751
"27185","2021-07-10","Alabama",554605,11402
"27186","2021-07-10","Alaska",71118,362
"27187","2021-07-10","Arizona",900636,18029
"27188","2021-07-10","Arkansas",355460,5948
"27189","2021-07-10","California",3906315,63874
"27190","2021-07-10","Colorado",565497,6994
"27191","2021-07-10","Connecticut",349969,8279
"27192","2021-07-10","Delaware",110019,1695
"27193","2021-07-10","District of Columbia",49455,1143
"27194","2021-07-10","Florida",2361360,38157
"27195","2021-07-10","Georgia",1114789,20791
"27196","2021-07-10","Guam",9400,142
"27197","2021-07-10","Hawaii",36934,518
"27198","2021-07-10","Idaho",195910,2167
"27199","2021-07-10","Illinois",1399525,25755
"27200","2021-07-10","Indiana",760422,13914
"27201","2021-07-10","Iowa",374671,6149
"27202","2021-07-10","Kansas",321812,5208
"27203","2021-07-10","Kentucky",467690,7301
"27204","2021-07-10","Louisiana",487558,10781
"27205","2021-07-10","Maine",69219,862
"27206","2021-07-10","Maryland",463324,9762
"27207","2021-07-10","Massachusetts",710830,18011
"27208","2021-07-10","Michigan",1000336,21045
"27209","2021-07-10","Minnesota",606390,7715
"27210","2021-07-10","Mississippi",324057,7439
"27211","2021-07-10","Missouri",647348,10016
"27212","2021-07-10","Montana",114348,1673
"27213","2021-07-10","Nebraska",225191,2524
"27214","2021-07-10","Nevada",338072,5720
"27215","2021-07-10","New Hampshire",99708,1375
"27216","2021-07-10","New Jersey",1025788,26501
"27217","2021-07-10","New Mexico",206252,4356
"27218","2021-07-10","New York",2117754,53149
"27219","2021-07-10","North Carolina",1018556,13496
"27220","2021-07-10","North Dakota",110879,1563
"27221","2021-07-10","Northern Mariana Islands",185,2
"27222","2021-07-10","Ohio",1114036,20380
"27223","2021-07-10","Oklahoma",460682,7406
"27224","2021-07-10","Oregon",210287,2822
"27225","2021-07-10","Pennsylvania",1218500,27742
"27226","2021-07-10","Puerto Rico",174237,NA
"27227","2021-07-10","Rhode Island",152729,2730
"27228","2021-07-10","South Carolina",598918,9846
"27229","2021-07-10","South Dakota",124641,2039
"27230","2021-07-10","Tennessee",856874,12508
"27231","2021-07-10","Texas",3010721,52768
"27232","2021-07-10","Utah",419047,2393
"27233","2021-07-10","Vermont",24457,258
"27234","2021-07-10","Virgin Islands",4005,32
"27235","2021-07-10","Virginia",682433,11450
"27236","2021-07-10","Washington",457092,6050
"27237","2021-07-10","West Virginia",164465,2908
"27238","2021-07-10","Wisconsin",678815,8182
"27239","2021-07-10","Wyoming",62966,751
"27240","2021-07-11","Alabama",554605,11402
"27241","2021-07-11","Alaska",71118,362
"27242","2021-07-11","Arizona",901439,18033
"27243","2021-07-11","Arkansas",355460,5948
"27244","2021-07-11","California",3907428,63877
"27245","2021-07-11","Colorado",565835,7003
"27246","2021-07-11","Connecticut",349969,8279
"27247","2021-07-11","Delaware",110074,1695
"27248","2021-07-11","District of Columbia",49455,1143
"27249","2021-07-11","Florida",2361360,38157
"27250","2021-07-11","Georgia",1114789,20791
"27251","2021-07-11","Guam",9400,142
"27252","2021-07-11","Hawaii",37025,518
"27253","2021-07-11","Idaho",195910,2167
"27254","2021-07-11","Illinois",1399525,25755
"27255","2021-07-11","Indiana",760422,13914
"27256","2021-07-11","Iowa",374671,6149
"27257","2021-07-11","Kansas",321812,5208
"27258","2021-07-11","Kentucky",467690,7301
"27259","2021-07-11","Louisiana",487558,10781
"27260","2021-07-11","Maine",69219,862
"27261","2021-07-11","Maryland",463403,9762
"27262","2021-07-11","Massachusetts",710830,18011
"27263","2021-07-11","Michigan",1000337,21045
"27264","2021-07-11","Minnesota",606390,7715
"27265","2021-07-11","Mississippi",324057,7439
"27266","2021-07-11","Missouri",648163,10016
"27267","2021-07-11","Montana",114348,1673
"27268","2021-07-11","Nebraska",225200,2524
"27269","2021-07-11","Nevada",338072,5720
"27270","2021-07-11","New Hampshire",99708,1375
"27271","2021-07-11","New Jersey",1026071,26505
"27272","2021-07-11","New Mexico",206252,4356
"27273","2021-07-11","New York",2118565,53151
"27274","2021-07-11","North Carolina",1018556,13496
"27275","2021-07-11","North Dakota",110888,1563
"27276","2021-07-11","Northern Mariana Islands",185,2
"27277","2021-07-11","Ohio",1114267,20380
"27278","2021-07-11","Oklahoma",460682,7406
"27279","2021-07-11","Oregon",210287,2822
"27280","2021-07-11","Pennsylvania",1218649,27746
"27281","2021-07-11","Puerto Rico",174323,NA
"27282","2021-07-11","Rhode Island",152729,2730
"27283","2021-07-11","South Carolina",598918,9846
"27284","2021-07-11","South Dakota",124641,2039
"27285","2021-07-11","Tennessee",856874,12508
"27286","2021-07-11","Texas",3011151,52772
"27287","2021-07-11","Utah",419047,2393
"27288","2021-07-11","Vermont",24457,258
"27289","2021-07-11","Virgin Islands",4005,32
"27290","2021-07-11","Virginia",682673,11450
"27291","2021-07-11","Washington",457092,6050
"27292","2021-07-11","West Virginia",164465,2908
"27293","2021-07-11","Wisconsin",678815,8182
"27294","2021-07-11","Wyoming",62966,751
"27295","2021-07-12","Alabama",555215,11402
"27296","2021-07-12","Alaska",71291,364
"27297","2021-07-12","Arizona",901561,18035
"27298","2021-07-12","Arkansas",357473,5955
"27299","2021-07-12","California",3914148,63954
"27300","2021-07-12","Colorado",566209,7005
"27301","2021-07-12","Connecticut",350039,8279
"27302","2021-07-12","Delaware",110093,1695
"27303","2021-07-12","District of Columbia",49526,1144
"27304","2021-07-12","Florida",2361360,38157
"27305","2021-07-12","Georgia",1116470,20804
"27306","2021-07-12","Guam",9423,142
"27307","2021-07-12","Hawaii",37025,518
"27308","2021-07-12","Idaho",196207,2167
"27309","2021-07-12","Illinois",1400975,25781
"27310","2021-07-12","Indiana",761263,13923
"27311","2021-07-12","Iowa",374671,6149
"27312","2021-07-12","Kansas",322458,5219
"27313","2021-07-12","Kentucky",468427,7310
"27314","2021-07-12","Louisiana",489951,10789
"27315","2021-07-12","Maine",69219,862
"27316","2021-07-12","Maryland",463482,9761
"27317","2021-07-12","Massachusetts",711162,18012
"27318","2021-07-12","Michigan",1000363,21045
"27319","2021-07-12","Minnesota",606577,7717
"27320","2021-07-12","Mississippi",324853,7441
"27321","2021-07-12","Missouri",648835,10017
"27322","2021-07-12","Montana",114433,1674
"27323","2021-07-12","Nebraska",225371,2524
"27324","2021-07-12","Nevada",339745,5730
"27325","2021-07-12","New Hampshire",99770,1375
"27326","2021-07-12","New Jersey",1026286,26509
"27327","2021-07-12","New Mexico",206551,4360
"27328","2021-07-12","New York",2119207,53153
"27329","2021-07-12","North Carolina",1020283,13512
"27330","2021-07-12","North Dakota",110889,1563
"27331","2021-07-12","Northern Mariana Islands",185,2
"27332","2021-07-12","Ohio",1114491,20380
"27333","2021-07-12","Oklahoma",461893,7406
"27334","2021-07-12","Oregon",210794,2826
"27335","2021-07-12","Pennsylvania",1218886,27747
"27336","2021-07-12","Puerto Rico",174462,NA
"27337","2021-07-12","Rhode Island",152819,2731
"27338","2021-07-12","South Carolina",600027,9856
"27339","2021-07-12","South Dakota",124641,2039
"27340","2021-07-12","Tennessee",857933,12519
"27341","2021-07-12","Texas",3012965,52796
"27342","2021-07-12","Utah",420285,2399
"27343","2021-07-12","Vermont",24489,258
"27344","2021-07-12","Virgin Islands",4033,32
"27345","2021-07-12","Virginia",682856,11450
"27346","2021-07-12","Washington",458724,6051
"27347","2021-07-12","West Virginia",164625,2910
"27348","2021-07-12","Wisconsin",679156,8185
"27349","2021-07-12","Wyoming",63138,751
"27350","2021-07-13","Alabama",555215,11402
"27351","2021-07-13","Alaska",71291,364
"27352","2021-07-13","Arizona",901906,18055
"27353","2021-07-13","Arkansas",358949,5970
"27354","2021-07-13","California",3918797,63972
"27355","2021-07-13","Colorado",566809,7015
"27356","2021-07-13","Connecticut",350245,8279
"27357","2021-07-13","Delaware",110112,1695
"27358","2021-07-13","District of Columbia",49536,1144
"27359","2021-07-13","Florida",2376643,38211
"27360","2021-07-13","Georgia",1117534,20830
"27361","2021-07-13","Guam",9436,143
"27362","2021-07-13","Hawaii",37135,518
"27363","2021-07-13","Idaho",196387,2167
"27364","2021-07-13","Illinois",1401519,25796
"27365","2021-07-13","Indiana",761838,13933
"27366","2021-07-13","Iowa",374948,6149
"27367","2021-07-13","Kansas",322505,5219
"27368","2021-07-13","Kentucky",468857,7313
"27369","2021-07-13","Louisiana",490904,10798
"27370","2021-07-13","Maine",69284,862
"27371","2021-07-13","Maryland",463600,9765
"27372","2021-07-13","Massachusetts",711446,18012
"27373","2021-07-13","Michigan",1001061,21077
"27374","2021-07-13","Minnesota",606963,7720
"27375","2021-07-13","Mississippi",325072,7451
"27376","2021-07-13","Missouri",651166,10068
"27377","2021-07-13","Montana",114523,1676
"27378","2021-07-13","Nebraska",225473,2527
"27379","2021-07-13","Nevada",340600,5731
"27380","2021-07-13","New Hampshire",99800,1381
"27381","2021-07-13","New Jersey",1026649,26517
"27382","2021-07-13","New Mexico",206666,4361
"27383","2021-07-13","New York",2119875,53159
"27384","2021-07-13","North Carolina",1020940,13515
"27385","2021-07-13","North Dakota",110930,1563
"27386","2021-07-13","Northern Mariana Islands",187,2
"27387","2021-07-13","Ohio",1114835,20411
"27388","2021-07-13","Oklahoma",462070,7406
"27389","2021-07-13","Oregon",211112,2829
"27390","2021-07-13","Pennsylvania",1219161,27756
"27391","2021-07-13","Puerto Rico",174559,NA
"27392","2021-07-13","Rhode Island",152842,2731
"27393","2021-07-13","South Carolina",600283,9856
"27394","2021-07-13","South Dakota",124641,2039
"27395","2021-07-13","Tennessee",858502,12526
"27396","2021-07-13","Texas",3018297,52824
"27397","2021-07-13","Utah",420756,2402
"27398","2021-07-13","Vermont",24497,258
"27399","2021-07-13","Virgin Islands",4043,32
"27400","2021-07-13","Virginia",683202,11459
"27401","2021-07-13","Washington",459282,6070
"27402","2021-07-13","West Virginia",164685,2909
"27403","2021-07-13","Wisconsin",679392,8189
"27404","2021-07-13","Wyoming",63235,760
"27405","2021-07-14","Alabama",556613,11428
"27406","2021-07-14","Alaska",71539,364
"27407","2021-07-14","Arizona",903851,18076
"27408","2021-07-14","Arkansas",360258,5977
"27409","2021-07-14","California",3921906,64002
"27410","2021-07-14","Colorado",567305,7023
"27411","2021-07-14","Connecticut",350386,8279
"27412","2021-07-14","Delaware",110182,1696
"27413","2021-07-14","District of Columbia",49574,1145
"27414","2021-07-14","Florida",2383068,38282
"27415","2021-07-14","Georgia",1118774,20832
"27416","2021-07-14","Guam",9440,143
"27417","2021-07-14","Hawaii",37175,518
"27418","2021-07-14","Idaho",196567,2167
"27419","2021-07-14","Illinois",1402545,25806
"27420","2021-07-14","Indiana",762419,13938
"27421","2021-07-14","Iowa",375278,6158
"27422","2021-07-14","Kansas",322725,5220
"27423","2021-07-14","Kentucky",469487,7318
"27424","2021-07-14","Louisiana",492840,10808
"27425","2021-07-14","Maine",69324,867
"27426","2021-07-14","Maryland",463704,9769
"27427","2021-07-14","Massachusetts",711676,18013
"27428","2021-07-14","Michigan",1001067,21077
"27429","2021-07-14","Minnesota",607162,7723
"27430","2021-07-14","Mississippi",325713,7456
"27431","2021-07-14","Missouri",653318,10083
"27432","2021-07-14","Montana",114617,1683
"27433","2021-07-14","Nebraska",225600,2535
"27434","2021-07-14","Nevada",341292,5737
"27435","2021-07-14","New Hampshire",99840,1381
"27436","2021-07-14","New Jersey",1027014,26520
"27437","2021-07-14","New Mexico",206846,4364
"27438","2021-07-14","New York",2120600,53170
"27439","2021-07-14","North Carolina",1021908,13522
"27440","2021-07-14","North Dakota",110957,1567
"27441","2021-07-14","Northern Mariana Islands",187,2
"27442","2021-07-14","Ohio",1115242,20411
"27443","2021-07-14","Oklahoma",463152,7417
"27444","2021-07-14","Oregon",211357,2830
"27445","2021-07-14","Pennsylvania",1219405,27769
"27446","2021-07-14","Puerto Rico",174589,NA
"27447","2021-07-14","Rhode Island",152873,2732
"27448","2021-07-14","South Carolina",600607,9860
"27449","2021-07-14","South Dakota",124750,2040
"27450","2021-07-14","Tennessee",859116,12535
"27451","2021-07-14","Texas",3023065,52855
"27452","2021-07-14","Utah",421393,2407
"27453","2021-07-14","Vermont",24516,258
"27454","2021-07-14","Virgin Islands",4104,32
"27455","2021-07-14","Virginia",683614,11467
"27456","2021-07-14","Washington",460015,6076
"27457","2021-07-14","West Virginia",164763,2916
"27458","2021-07-14","Wisconsin",679601,8196
"27459","2021-07-14","Wyoming",63331,760
"27460","2021-07-15","Alabama",557578,11439
"27461","2021-07-15","Alaska",71539,364
"27462","2021-07-15","Arizona",904865,18083
"27463","2021-07-15","Arkansas",361238,5981
"27464","2021-07-15","California",3925591,64041
"27465","2021-07-15","Colorado",567852,7025
"27466","2021-07-15","Connecticut",350536,8282
"27467","2021-07-15","Delaware",110231,1696
"27468","2021-07-15","District of Columbia",49615,1145
"27469","2021-07-15","Florida",2390079,38327
"27470","2021-07-15","Georgia",1120085,20851
"27471","2021-07-15","Guam",9442,143
"27472","2021-07-15","Hawaii",37318,519
"27473","2021-07-15","Idaho",196773,2172
"27474","2021-07-15","Illinois",1403369,25814
"27475","2021-07-15","Indiana",762976,13939
"27476","2021-07-15","Iowa",375321,6158
"27477","2021-07-15","Kansas",322773,5220
"27478","2021-07-15","Kentucky",470012,7323
"27479","2021-07-15","Louisiana",494340,10821
"27480","2021-07-15","Maine",69373,877
"27481","2021-07-15","Maryland",463882,9773
"27482","2021-07-15","Massachusetts",711943,18017
"27483","2021-07-15","Michigan",1001120,21077
"27484","2021-07-15","Minnesota",607371,7725
"27485","2021-07-15","Mississippi",326270,7460
"27486","2021-07-15","Missouri",656203,10095
"27487","2021-07-15","Montana",114685,1686
"27488","2021-07-15","Nebraska",225711,2535
"27489","2021-07-15","Nevada",342230,5752
"27490","2021-07-15","New Hampshire",99875,1381
"27491","2021-07-15","New Jersey",1027460,26529
"27492","2021-07-15","New Mexico",207002,4374
"27493","2021-07-15","New York",2121529,53175
"27494","2021-07-15","North Carolina",1022938,13529
"27495","2021-07-15","North Dakota",110989,1567
"27496","2021-07-15","Northern Mariana Islands",187,2
"27497","2021-07-15","Ohio",1115789,20411
"27498","2021-07-15","Oklahoma",463857,7417
"27499","2021-07-15","Oregon",211654,2837
"27500","2021-07-15","Pennsylvania",1219722,27779
"27501","2021-07-15","Puerto Rico",174715,NA
"27502","2021-07-15","Rhode Island",152927,2736
"27503","2021-07-15","South Carolina",601232,9865
"27504","2021-07-15","South Dakota",124750,2040
"27505","2021-07-15","Tennessee",859655,12538
"27506","2021-07-15","Texas",3026074,52892
"27507","2021-07-15","Utah",422046,2410
"27508","2021-07-15","Vermont",24529,258
"27509","2021-07-15","Virgin Islands",4119,32
"27510","2021-07-15","Virginia",684054,11471
"27511","2021-07-15","Washington",460730,6086
"27512","2021-07-15","West Virginia",164843,2917
"27513","2021-07-15","Wisconsin",679816,8198
"27514","2021-07-15","Wyoming",63455,760
"27515","2021-07-16","Alabama",558577,11442
"27516","2021-07-16","Alaska",71826,364
"27517","2021-07-16","Arizona",906116,18100
"27518","2021-07-16","Arkansas",362580,5992
"27519","2021-07-16","California",3930518,64083
"27520","2021-07-16","Colorado",568469,7031
"27521","2021-07-16","Connecticut",350675,8282
"27522","2021-07-16","Delaware",110270,1697
"27523","2021-07-16","District of Columbia",49652,1146
"27524","2021-07-16","Florida",2406809,38388
"27525","2021-07-16","Georgia",1121132,20862
"27526","2021-07-16","Guam",9446,143
"27527","2021-07-16","Hawaii",37455,520
"27528","2021-07-16","Idaho",196935,2174
"27529","2021-07-16","Illinois",1403989,25823
"27530","2021-07-16","Indiana",763522,13940
"27531","2021-07-16","Iowa",375321,6158
"27532","2021-07-16","Kansas",324738,5232
"27533","2021-07-16","Kentucky",470538,7328
"27534","2021-07-16","Louisiana",495945,10828
"27535","2021-07-16","Maine",69418,878
"27536","2021-07-16","Maryland",464065,9778
"27537","2021-07-16","Massachusetts",712272,18020
"27538","2021-07-16","Michigan",1002006,21095
"27539","2021-07-16","Minnesota",607617,7728
"27540","2021-07-16","Mississippi",326804,7465
"27541","2021-07-16","Missouri",659027,10103
"27542","2021-07-16","Montana",114772,1691
"27543","2021-07-16","Nebraska",225861,2536
"27544","2021-07-16","Nevada",343096,5758
"27545","2021-07-16","New Hampshire",99907,1381
"27546","2021-07-16","New Jersey",1027954,26531
"27547","2021-07-16","New Mexico",207189,4381
"27548","2021-07-16","New York",2122158,53176
"27549","2021-07-16","North Carolina",1023968,13533
"27550","2021-07-16","North Dakota",111006,1567
"27551","2021-07-16","Northern Mariana Islands",187,2
"27552","2021-07-16","Ohio",1116322,20437
"27553","2021-07-16","Oklahoma",464607,7417
"27554","2021-07-16","Oregon",212030,2848
"27555","2021-07-16","Pennsylvania",1220060,27786
"27556","2021-07-16","Puerto Rico",174899,NA
"27557","2021-07-16","Rhode Island",152971,2736
"27558","2021-07-16","South Carolina",601803,9862
"27559","2021-07-16","South Dakota",124750,2040
"27560","2021-07-16","Tennessee",860701,12538
"27561","2021-07-16","Texas",3030756,52919
"27562","2021-07-16","Utah",422714,2413
"27563","2021-07-16","Vermont",24550,258
"27564","2021-07-16","Virgin Islands",4119,32
"27565","2021-07-16","Virginia",684499,11477
"27566","2021-07-16","Washington",461401,6093
"27567","2021-07-16","West Virginia",164933,2919
"27568","2021-07-16","Wisconsin",680034,8209
"27569","2021-07-16","Wyoming",63523,760
"27570","2021-07-17","Alabama",559478,11443
"27571","2021-07-17","Alaska",71826,364
"27572","2021-07-17","Arizona",907268,18114
"27573","2021-07-17","Arkansas",362580,5992
"27574","2021-07-17","California",3932295,64085
"27575","2021-07-17","Colorado",568469,7031
"27576","2021-07-17","Connecticut",350675,8282
"27577","2021-07-17","Delaware",110339,1697
"27578","2021-07-17","District of Columbia",49652,1146
"27579","2021-07-17","Florida",2406809,38395
"27580","2021-07-17","Georgia",1121132,20862
"27581","2021-07-17","Guam",9446,143
"27582","2021-07-17","Hawaii",37577,520
"27583","2021-07-17","Idaho",196935,2174
"27584","2021-07-17","Illinois",1403989,25820
"27585","2021-07-17","Indiana",763522,13940
"27586","2021-07-17","Iowa",375726,6158
"27587","2021-07-17","Kansas",324738,5232
"27588","2021-07-17","Kentucky",470538,7328
"27589","2021-07-17","Louisiana",495945,10828
"27590","2021-07-17","Maine",69474,882
"27591","2021-07-17","Maryland",464248,9780
"27592","2021-07-17","Massachusetts",712272,18020
"27593","2021-07-17","Michigan",1002007,21095
"27594","2021-07-17","Minnesota",607617,7728
"27595","2021-07-17","Mississippi",326804,7465
"27596","2021-07-17","Missouri",661038,10111
"27597","2021-07-17","Montana",114772,1691
"27598","2021-07-17","Nebraska",225861,2535
"27599","2021-07-17","Nevada",343096,5758
"27600","2021-07-17","New Hampshire",99907,1381
"27601","2021-07-17","New Jersey",1028503,26536
"27602","2021-07-17","New Mexico",207189,4381
"27603","2021-07-17","New York",2123579,53181
"27604","2021-07-17","North Carolina",1024084,13533
"27605","2021-07-17","North Dakota",111031,1568
"27606","2021-07-17","Northern Mariana Islands",187,2
"27607","2021-07-17","Ohio",1116808,20437
"27608","2021-07-17","Oklahoma",464607,7417
"27609","2021-07-17","Oregon",212030,2848
"27610","2021-07-17","Pennsylvania",1220385,27790
"27611","2021-07-17","Puerto Rico",175098,NA
"27612","2021-07-17","Rhode Island",152971,2736
"27613","2021-07-17","South Carolina",601803,9862
"27614","2021-07-17","South Dakota",124750,2040
"27615","2021-07-17","Tennessee",860728,12544
"27616","2021-07-17","Texas",3033389,52947
"27617","2021-07-17","Utah",422690,2413
"27618","2021-07-17","Vermont",24550,258
"27619","2021-07-17","Virgin Islands",4119,32
"27620","2021-07-17","Virginia",684499,11477
"27621","2021-07-17","Washington",461412,6093
"27622","2021-07-17","West Virginia",164933,2919
"27623","2021-07-17","Wisconsin",680034,8209
"27624","2021-07-17","Wyoming",63523,760
"27625","2021-07-18","Alabama",560202,11443
"27626","2021-07-18","Alaska",71826,364
"27627","2021-07-18","Arizona",908248,18117
"27628","2021-07-18","Arkansas",362580,5992
"27629","2021-07-18","California",3933928,64086
"27630","2021-07-18","Colorado",568720,7038
"27631","2021-07-18","Connecticut",350675,8282
"27632","2021-07-18","Delaware",110387,1697
"27633","2021-07-18","District of Columbia",49652,1146
"27634","2021-07-18","Florida",2406809,38395
"27635","2021-07-18","Georgia",1121132,20862
"27636","2021-07-18","Guam",9446,143
"27637","2021-07-18","Hawaii",37717,520
"27638","2021-07-18","Idaho",196935,2174
"27639","2021-07-18","Illinois",1403989,25820
"27640","2021-07-18","Indiana",763522,13940
"27641","2021-07-18","Iowa",375726,6158
"27642","2021-07-18","Kansas",324738,5232
"27643","2021-07-18","Kentucky",470538,7328
"27644","2021-07-18","Louisiana",495945,10828
"27645","2021-07-18","Maine",69474,882
"27646","2021-07-18","Maryland",464414,9781
"27647","2021-07-18","Massachusetts",712272,18020
"27648","2021-07-18","Michigan",1002007,21095
"27649","2021-07-18","Minnesota",607617,7728
"27650","2021-07-18","Mississippi",326804,7465
"27651","2021-07-18","Missouri",662027,10111
"27652","2021-07-18","Montana",114772,1691
"27653","2021-07-18","Nebraska",225861,2535
"27654","2021-07-18","Nevada",343096,5758
"27655","2021-07-18","New Hampshire",99907,1381
"27656","2021-07-18","New Jersey",1028931,26539
"27657","2021-07-18","New Mexico",207189,4381
"27658","2021-07-18","New York",2124722,53191
"27659","2021-07-18","North Carolina",1024084,13533
"27660","2021-07-18","North Dakota",111039,1568
"27661","2021-07-18","Northern Mariana Islands",187,2
"27662","2021-07-18","Ohio",1117109,20437
"27663","2021-07-18","Oklahoma",464607,7417
