"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"4597",4597,"West Virginia",2021-10-05,246408,3774,"Tuesday",9406,196,"no","2020-07-07","2021-06-20",1805832,327167434,136.451231343779,2.08989540555268,1.53160611668452,82,242824.764544119,3648.53207045077,10479.9898033298,113.839805420669
"4598",4598,"Wisconsin",2021-10-05,825699,8960,"Tuesday",21399,111,"no","2020-08-01","2021-03-31",5813568,327167434,142.029645133591,1.54122218919603,1.0851411955204,87,814621.329902254,8908.59670114846,18519.4474936483,134.783845271257
"4599",4599,"Wyoming",2021-10-05,92517,1041,"Tuesday",3087,45,"no","2020-12-09","2021-03-16",577737,327167434,160.13687889126,1.80185793881991,1.12519861214696,82,91168.4060520007,1017.15542990557,3263.74824866286,43.0998988602859
"4600",4600,"Alabama",2021-10-12,809485,14869,"Tuesday",6508,327,"no","2020-07-16","2021-04-09",4887871,327167434,165.610958227007,3.04201972597067,1.83684688413003,83,808200.021883735,14739.4498441697,6876.62895438424,223.606233098262
"4601",4601,"Alaska",2021-10-12,123716,594,"Tuesday",5763,30,"no","2020-04-24","2020-05-22",737438,327167434,167.764612075863,0.805491444704504,0.480131915031201,83,121279.075480677,573.746969770735,4903.22243574141,-17.5481000643101
"4602",4602,"American Samoa",2021-10-12,1,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,4,1,NA,0,NA
"4603",4603,"Arizona",2021-10-12,1122390,20453,"Tuesday",15601,242,"no","2020-05-08","2021-03-25",7171646,327167434,156.503820740734,2.85192548544644,1.82227211575299,90,1116586.57725137,20358.0902851121,20691.2268477571,267.934662489981
"4604",4604,"Arkansas",2021-10-12,503822,8147,"Tuesday",4818,372,"no","2020-07-20","2021-03-30",3013825,327167434,167.170290245784,2.70320937678863,1.61703935119943,83,501565.590382763,7837.75160357359,4073.71459186362,109.600123206039
"4605",4605,"California",2021-10-12,4810715,70343,"Tuesday",41332,691,"no","2020-06-18",NA,39557045,327167434,121.614620101173,1.77826730990649,1.46221507613733,90,4792916.54324273,69987.9145176421,43647.8742963662,629.402761874284
"4606",4606,"Colorado",2021-10-12,699568,7967,"Tuesday",15532,145,"no","2020-07-16","2021-05-15",5695564,327167434,122.826817502182,1.39880791436985,1.13884568762436,84,690683.665381634,7882.18762569025,13556.9148333155,129.715067878009
"4607",4607,"Connecticut",2021-10-12,395481,8667,"Tuesday",2907,1,"no","2020-04-20",NA,3572665,327167434,110.696356921234,2.4259201464453,2.19150856804752,84,394003.773194493,8686.06950348831,2487.56804136391,-15.4097515796038
"4608",4608,"Delaware",2021-10-12,138123,2005,"Tuesday",2856,30,"no","2020-04-28","2021-05-21",967171,327167434,142.811353938445,2.07305636748827,1.45160472911825,83,136859.176576933,1987.61993671338,3105.00178137686,26.0171955959256
"4609",4609,"District of Columbia",2021-10-12,62702,1182,"Tuesday",839,3,"no","2020-07-22",NA,702455,327167434,89.2612338156893,1.68267006427458,1.88510733309942,84,62351.2192771619,1181.50797986031,851.414677344037,6.0050989377612
"4610",4610,"Florida",2021-10-12,3611767,57300,"Tuesday",21367,1678,"no","2020-05-11","2021-05-04",21299325,327167434,169.571899578977,2.6902260987144,1.58648107699085,85,3605620.23711466,56416.1914956906,23784.2258113646,1226.14518833314
"4611",4611,"Georgia",2021-10-12,1573782,26398,"Tuesday",16107,666,"no","2020-04-24","2021-05-01",10519475,327167434,149.606515534283,2.50944082285475,1.67736065096691,85,1568756.6440552,26157.3172456396,20200.6312746683,851.712821367066
"4612",4612,"Guam",2021-10-12,17430,218,"Tuesday",996,13,"no",NA,NA,NA,NA,NA,NA,1.25071715433161,83,16919.1693974396,211.276958913829,1064.16498667214,12.5301018649355
"4613",4613,"Hawaii",2021-10-12,79142,842,"Tuesday",1179,34,"no","2020-11-16",NA,1420491,327167434,55.7145381420931,0.592752787592459,1.06391043946324,84,78837.4965918579,836.43340332407,1364.35272581411,59.9678057659554
"4614",4614,"Idaho",2021-10-12,270703,3168,"Tuesday",7363,174,"no",NA,NA,1754208,327167434,154.316363851949,1.80594319487769,1.17028625467764,83,268236.772966934,3078.44266566112,10140.2237937856,157.962303524565
"4615",4615,"Illinois",2021-10-12,1662993,28041,"Tuesday",17015,230,"no","2020-05-01","2021-06-11",12741080,327167434,130.522137840748,2.20083383826175,1.68617667061737,90,1655943.27435009,27933.3020513401,19746.3337484556,229.809671609844
"4616",4616,"Indiana",2021-10-12,992279,16109,"Tuesday",14712,265,"no","2020-07-27","2021-04-06",6691878,327167434,148.281095381595,2.40724651585101,1.62343453806843,84,986500.482514485,15987.4242308743,16742.9617900363,262.881698818144
"4617",4617,"Iowa",2021-10-12,467459,6654,"Tuesday",8551,91,"no","2020-11-17","2021-02-07",3156145,327167434,148.110749030859,2.10826815624757,1.4234403445008,84,463924.059064484,6603.87878350256,9196.73119441961,80.9952168057271
"4618",4618,"Kansas",2021-10-12,420301,6173,"Tuesday",6172,75,"no","2020-07-03","2021-04-01",2911505,327167434,144.358673606949,2.12020930755743,1.46870932974226,84,417463.341461348,6119.10910458522,6377.59864856722,3.74757175509512
"4619",4619,"Kentucky",2021-10-12,723149,9284,"Tuesday",14418,273,"no","2020-07-10","2021-06-11",4468402,327167434,161.836155296681,2.07770026063009,1.28382947359396,84,718230.638760606,9152.77719988252,15886.6892526413,273.217593392614
"4620",4620,"Louisiana",2021-10-12,749922,14238,"Tuesday",5271,170,"no","2020-08-07","2021-04-28",4659978,327167434,160.928227558156,3.0553792314041,1.89859745413523,84,747688.48460749,14178.2833950797,4781.324618313,179.933480204572
"4621",4621,"Maine",2021-10-12,94940,1076,"Tuesday",2575,40,"no","2020-05-01","2021-05-24",1338404,327167434,70.9352333077307,0.803942606268361,1.13334737729092,83,94522.2923063045,1043.07175445005,4438.9563387097,10.9225481664164
"4622",4622,"Maryland",2021-10-12,545669,10627,"Tuesday",7463,115,"no","2020-04-18","2021-05-15",6042718,327167434,90.3019138076607,1.75864569552973,1.94751763431677,84,542373.920058146,10561.8524029407,8091.75919365836,96.45961935372
"4623",4623,"Massachusetts",2021-10-12,828110,18783,"Tuesday",9820,103,"no","2020-05-06","2021-05-29",6902149,327167434,119.978574788809,2.72132635792128,2.26817693301615,89,823141.303544246,18731.7139584583,8529.51783581031,106.023195775993
"4624",4624,"Michigan",2021-10-12,1196593,22718,"Tuesday",29315,232,"no","2020-04-27","2020-10-02",9995915,327167434,119.708200800027,2.2727284095553,1.89855698637716,84,1181383.62455727,22615.6120992508,29841.0536987584,281.369385592538
"4625",4625,"Minnesota",2021-10-12,746892,8454,"Tuesday",21328,138,"no","2020-07-25","2021-05-14",5611179,327167434,133.107854873281,1.50663523655189,1.13189055445767,84,735412.448617543,8368.49287375456,21128.2746895128,101.95433315379
"4626",4626,"Mississippi",2021-10-12,496132,9874,"Tuesday",4408,125,"no","2020-08-05","2020-09-30",2986530,327167434,166.123226620861,3.30617807288057,1.99019615747422,83,494512.033880503,9856.24400546481,4048.47081767808,213.028277957266
"4627",4627,"Missouri",2021-10-12,852341,12412,"Tuesday",8663,58,"no",NA,NA,6126452,327167434,139.124733206104,2.02596870097081,1.4562246800283,84,849070.768485867,12454.2061394799,9966.71543017065,196.442384863427
"4628",4628,"Montana",2021-10-12,161067,2094,"Tuesday",6167,46,"no","2020-07-15","2021-02-12",1062305,327167434,151.620297372224,1.97118529989033,1.30008009089385,83,158130.309867994,2078.15308806059,6410.4213343538,43.6370569614101
"4629",4629,"Nebraska",2021-10-12,273416,2709,"Tuesday",4278,18,"no",NA,NA,1929268,327167434,141.720072068785,1.4041595050558,0.990797905023847,87,271313.086232443,2698.53150087427,4121.63596506568,1.28102537841369
"4630",4630,"Nevada",2021-10-12,439065,7345,"Tuesday",13922,124,"no","2020-06-26",NA,3034392,327167434,144.696202731882,2.42058376109613,1.67287303702185,84,428054.64023631,7296.15729911167,5728.87042518554,144.359812619202
"4631",4631,"New Hampshire",2021-10-12,126229,1509,"Tuesday",3779,19,"no","2020-11-20","2021-04-16",1356458,327167434,93.0578020108253,1.1124561173291,1.1954463712776,85,124176.854550578,1496.54284518507,3342.30399006224,11.9852314557993
"4632",4632,"New Jersey",2021-10-12,1174169,27624,"Tuesday",11643,99,"no","2020-04-08","2021-05-28",8908520,327167434,131.802925738507,3.10085176886845,2.35264259233552,84,1168715.07574613,27597.7877074406,11796.4594943838,147.518114334347
"4633",4633,"New Mexico",2021-10-12,261370,4887,"Tuesday",5255,55,"no","2020-05-15",NA,2095428,327167434,124.733467339369,2.33222043420246,1.86976317098366,83,258513.78470569,4859.22843217404,4723.16092388434,42.7690106257232
"4634",4634,"New York",2021-10-12,2481730,55347,"Tuesday",34461,257,"no","2020-04-17",NA,19542209,327167434,126.993319946583,2.83217726307195,2.23017814186072,85,2463799.49119423,55224.4908995556,31885.7560686059,270.51586201114
"4635",4635,"North Carolina",2021-10-12,1439167,17250,"Tuesday",23286,421,"no","2020-06-26","2021-05-14",10383620,327167434,138.599736893299,1.66127034695029,1.19861002927388,85,1430027.73025006,17097.2815720387,24183.658265159,548.940432975858
"4636",4636,"North Dakota",2021-10-12,138936,1686,"Tuesday",3981,30,"no","2020-11-14","2021-01-18",760077,327167434,182.792006599331,2.21819631432079,1.2135083779582,83,137182.457859632,1663.55133875476,4562.40024394935,14.9995271195451
"4637",4637,"Northern Mariana Islands",2021-10-12,281,3,"Tuesday",9,1,"no",NA,NA,NA,NA,NA,NA,1.06761565836299,81,274.022332677412,2,4.50962075681895,0
"4638",4638,"Ohio",2021-10-12,1474723,23021,"Tuesday",35233,531,"no","2020-07-23","2021-06-02",11689442,327167434,126.158545463505,1.96938399625919,1.56103892052948,84,1459140.68030675,22767.5547997742,36645.4706055413,645.945469689494
"4639",4639,"Oklahoma",2021-10-12,628294,9213,"Tuesday",8556,264,"no",NA,NA,3943079,327167434,159.340961720523,2.33649896438798,1.46635173979061,84,624468.107441725,9068.34567122012,8081.22981352953,211.978901562723
"4640",4640,"Oregon",2021-10-12,345344,4084,"Tuesday",8746,217,"no","2020-07-01","2021-06-30",4190713,327167434,82.4069794328555,0.974535836741862,1.18258895478132,85,341925.357482606,3926.86186372783,9906.82957378606,112.228463238019
"4641",4641,"Pennsylvania",2021-10-12,1486134,30058,"Tuesday",32747,447,"no","2020-07-01","2021-06-28",12807060,327167434,116.040215318738,2.34698674012615,2.02256324126896,84,1470126.31339836,29805.3977258794,33059.167244806,431.279282226224
"4642",4642,"Puerto Rico",2021-10-12,216300,NA,"Tuesday",888,NA,"no",NA,NA,NA,NA,NA,NA,NA,83,215936.912432184,NA,807.352079195145,NA
"4643",4643,"Rhode Island",2021-10-12,175487,2856,"Tuesday",1884,11,"no","2020-05-08","2021-07-06",1057315,327167434,165.974189338088,2.70118176702307,1.62747098075641,85,174536.47542515,2850.51600059607,1743.5706673371,7.47290014494547
"4644",4644,"South Carolina",2021-10-12,879985,13056,"Tuesday",11411,327,"no","2020-08-03","2021-05-11",5084127,327167434,173.084779353466,2.5679924990072,1.48366165332364,84,876978.428467445,12970.7147114076,15031.1012356154,490.360552276023
"4645",4645,"South Dakota",2021-10-12,148249,2177,"Tuesday",1655,16,"no",NA,NA,882235,327167434,168.03799441192,2.46759650206578,1.46847533541542,84,147911.038675312,2175.13753395229,2467.46962967498,29.5265691594936
"4646",4646,"Tennessee",2021-10-12,1227638,15554,"Tuesday",14909,277,"no",NA,NA,6770010,327167434,181.334739535097,2.29748552808637,1.2669858704276,84,1222850.82435055,15451.4430112478,15103.1012085746,208.089539437355
"4647",4647,"Texas",2021-10-12,4145150,68287,"Tuesday",49733,1649,"no","2020-07-03","2021-03-10",28701845,327167434,144.421029379819,2.37918503148491,1.6473951485471,87,4125521.71827764,67573.3302498412,48456.3013083031,1728.89351710683
"4648",4648,"Utah",2021-10-12,524663,3025,"Tuesday",9790,63,"no","2020-04-10","2020-05-01",3161105,327167434,165.974556365575,0.956943853494269,0.576560573167919,86,519830.183334478,2990.9180446381,10012.9128688526,47.1557971009938
"4649",4649,"Vermont",2021-10-12,36025,339,"Tuesday",1520,16,"no","2020-08-01","2021-06-14",626299,327167434,57.5204494977638,0.54127501401088,0.941013185287994,84,35108.4701850848,328.119177873191,1047.01343836964,8.94095044564978
"4650",4650,"Virgin Islands",2021-10-12,6950,73,"Tuesday",109,1,"no",NA,NA,NA,NA,NA,NA,1.05035971223022,83,6923.46759590738,73.0213276085438,147.391443769513,1.47132421878412
"4651",4651,"Virginia",2021-10-12,895619,13219,"Tuesday",17101,264,"no","2020-05-29","2021-05-15",8517685,327167434,105.148171128658,1.55194750686366,1.47596243491931,84,887671.600135978,13111.8015268714,16473.079973101,320.881616257515
"4652",4652,"Washington",2021-10-12,688894,8120,"Tuesday",16006,211,"no","2020-06-26",NA,7535591,327167434,91.4187088975503,1.0775531739979,1.17870093221889,91,682258.15113261,8046.50459211306,16967.5892066143,267.345806557962
"4653",4653,"West Virginia",2021-10-12,254648,3995,"Tuesday",8240,221,"no","2020-07-07","2021-06-20",1805832,327167434,141.01422502204,2.21227666804,1.5688322704282,83,251250.07503955,3875.99024740616,8425.31049543089,227.45817695539
"4654",4654,"Wisconsin",2021-10-12,844320,9101,"Tuesday",18621,141,"no","2020-08-01","2021-03-31",5813568,327167434,145.232669506919,1.56547579730726,1.07790884972522,88,836611.063715321,9016.02104877976,21989.7338130671,107.424347631306
"4655",4655,"Wyoming",2021-10-12,95620,1080,"Tuesday",3103,39,"no","2020-12-09","2021-03-16",577737,327167434,165.507834879885,1.86936270309847,1.12947082200376,83,94100.2326487623,1064.25677867884,2931.82659676163,47.1013487732661
"4656",4656,"Alabama",2021-10-19,815324,15263,"Tuesday",5839,394,"no","2020-07-16","2021-04-09",4887871,327167434,166.805547855089,3.12262741794945,1.8720165234925,84,812758.7532238,15035.2471701879,4558.73134006513,295.797326018135
"4657",4657,"Alaska",2021-10-19,129713,665,"Tuesday",5997,71,"no","2020-04-24","2020-05-22",737438,327167434,175.89682115649,0.901770725132147,0.512670279771495,84,126702.244762619,609.593202341058,5423.16928194182,35.8462325703224
"4658",4658,"American Samoa",2021-10-19,1,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,5,1,NA,0,NA
"4659",4659,"Arizona",2021-10-19,1137636,20679,"Tuesday",15246,226,"no","2020-05-08","2021-03-25",7171646,327167434,158.629692541991,2.8834384742359,1.81771673892176,91,1130272.77259425,20575.0844524746,13686.1953428846,216.994167362442
"4660",4660,"Arkansas",2021-10-19,507759,8221,"Tuesday",3937,74,"no","2020-07-20","2021-03-30",3013825,327167434,168.476603651506,2.72776289266961,1.61907519118322,84,506248.416621846,8339.62217811441,4682.82623908337,501.870574540822
"4661",4661,"California",2021-10-19,4849225,71046,"Tuesday",38510,703,"no","2020-06-18",NA,39557045,327167434,122.588150859095,1.79603911262836,1.46510009331388,91,4831515.12700127,70691.0664792171,38598.5837585432,703.151961574957
"4662",4662,"Colorado",2021-10-19,716166,8132,"Tuesday",16598,165,"no","2020-07-16","2021-05-15",5695564,327167434,125.741015288389,1.42777782849951,1.13549093366622,85,707465.757182885,8040.50488153971,16782.0918012508,158.317255849464
"4663",4663,"Connecticut",2021-10-19,398979,8721,"Tuesday",3498,54,"no","2020-04-20",NA,3572665,327167434,111.675457956455,2.44103491371287,2.1858293293632,85,396942.562411529,8667.50004327173,2938.78921703616,-18.5694602165822
"4664",4664,"Delaware",2021-10-19,140651,2037,"Tuesday",2528,32,"no","2020-04-28","2021-05-21",967171,327167434,145.425162665134,2.10614255390205,1.44826556512218,84,139573.533926276,2020.17045589873,2714.35734934328,32.5505191853454
"4665",4665,"District of Columbia",2021-10-19,63345,1185,"Tuesday",643,3,"no","2020-07-22",NA,702455,327167434,90.1765949420248,1.68694080047832,1.87070802746862,85,63125.7574191062,1183.50286138258,774.53814194422,1.99488152227218
"4666",4666,"Florida",2021-10-19,3628264,58143,"Tuesday",16497,843,"no","2020-05-11","2021-05-04",21299325,327167434,170.346431166246,2.72980481775831,1.60250191276048,86,3622498.13712245,58157.8887798321,16877.9000077811,1741.69728414151
"4667",4667,"Georgia",2021-10-19,1584613,27104,"Tuesday",10831,706,"no","2020-04-24","2021-05-01",10519475,327167434,150.636129654759,2.5765544383156,1.71044917591866,86,1581897.85015222,26737.4364551246,13141.2060970219,580.11920948491
"4668",4668,"Guam",2021-10-19,18123,227,"Tuesday",693,9,"no",NA,NA,NA,NA,NA,NA,1.25255200573856,84,17950.4127579791,224.805954265386,1031.24336053944,13.5289953515571
"4669",4669,"Hawaii",2021-10-19,80005,873,"Tuesday",863,31,"no","2020-11-16",NA,1420491,327167434,56.3220745502787,0.614576227515697,1.09118180113743,85,79738.1693041409,859.532805403236,900.672712283005,23.0994020791655
"4670",4670,"Idaho",2021-10-19,279993,3317,"Tuesday",9290,149,"no",NA,NA,1754208,327167434,159.612201061676,1.89088181105091,1.18467247395471,84,274461.345159534,3258.75613187825,6224.57219260017,180.313466217137
"4671",4671,"Illinois",2021-10-19,1678528,28292,"Tuesday",15535,251,"no","2020-05-01","2021-06-11",12741080,327167434,131.741422234222,2.22053389508582,1.68552445952644,91,1671566.34535654,28156.7123167596,15623.0710064506,223.410265419494
"4672",4672,"Indiana",2021-10-19,1005233,16370,"Tuesday",12954,261,"no","2020-07-27","2021-04-06",6691878,327167434,150.216874844401,2.44624902008076,1.62847817371694,85,999717.821594889,16243.1574994968,13217.3390804037,255.733268622464
"4673",4673,"Iowa",2021-10-19,474216,6748,"Tuesday",6757,94,"no","2020-11-17","2021-02-07",3156145,327167434,150.251651936144,2.13805132527181,1.42298024528907,85,471794.065938913,6699.97207614468,7870.00687442918,96.093292642111
"4674",4674,"Kansas",2021-10-19,425861,6198,"Tuesday",5560,25,"no","2020-07-03","2021-04-01",2911505,327167434,146.268338883155,2.1287959320008,1.45540446295857,85,423421.40910368,6210.84520677491,5958.06764233211,91.7361021896904
"4675",4675,"Kentucky",2021-10-19,735100,9528,"Tuesday",11951,244,"no","2020-07-10","2021-06-11",4468402,327167434,164.510713225891,2.13230591159882,1.29615018364848,85,730467.621573711,9423.586098364,12236.9828131048,270.808898481486
"4676",4676,"Louisiana",2021-10-19,753532,14388,"Tuesday",3610,150,"no","2020-08-07","2021-04-28",4659978,327167434,161.70290932704,3.08756822457102,1.90940796144026,85,752571.475045152,14323.7688208202,4882.99043766211,145.485425740528
"4677",4677,"Maine",2021-10-19,98607,1102,"Tuesday",3667,26,"no","2020-05-01","2021-05-24",1338404,327167434,73.6750637326248,0.82336872872466,1.11756771831614,84,96254.2964082517,1096.57547668265,1732.00410194721,53.5037222325968
"4678",4678,"Maryland",2021-10-19,552038,10735,"Tuesday",6369,108,"no","2020-04-18","2021-05-15",6042718,327167434,91.355909708181,1.77651844749333,1.94461250855919,85,549439.217736807,10684.9709255519,7065.29767866072,123.118522611227
"4679",4679,"Massachusetts",2021-10-19,838347,18864,"Tuesday",10237,81,"no","2020-05-06","2021-05-29",6902149,327167434,121.461736047715,2.73306183335074,2.25014224420198,90,833064.104346166,18834.7127797894,9922.8008019207,102.998821331163
"4680",4680,"Michigan",2021-10-19,1226740,22996,"Tuesday",30147,278,"no","2020-04-27","2020-10-02",9995915,327167434,122.724132808252,2.30053977049625,1.87456184684611,85,1211525.43632118,22834.8960875845,30141.811763905,219.283988333726
"4681",4681,"Minnesota",2021-10-19,764039,8581,"Tuesday",17147,127,"no","2020-07-25","2021-05-14",5611179,327167434,136.163718890451,1.52926862607662,1.123110207725,85,757789.962427538,8523.85640575755,22377.5138099944,155.36353200299
"4682",4682,"Mississippi",2021-10-19,499838,9957,"Tuesday",3706,83,"no","2020-08-05","2020-09-30",2986530,327167434,167.36413161763,3.33396952315898,1.99204542271696,84,498350.796052371,9937.09974494875,3838.76217186742,80.8557394839409
"4683",4683,"Missouri",2021-10-19,859909,12628,"Tuesday",7568,216,"no",NA,NA,6126452,327167434,140.360032201346,2.06122564903798,1.46852748372211,85,856705.800454045,12441.102032916,7635.03196817788,-13.1041065639001
"4684",4684,"Montana",2021-10-19,167447,2206,"Tuesday",6380,112,"no","2020-07-15","2021-02-12",1062305,327167434,157.626105497009,2.07661641430663,1.31743178438551,84,164241.970039094,2117.38601283369,6111.66017109979,39.2329247730954
"4685",4685,"Nebraska",2021-10-19,277436,2745,"Tuesday",4020,36,"no",NA,NA,1929268,327167434,143.803763914604,1.42281943203329,0.989417379143298,88,275580.432705971,2718.0451002925,4267.34647352871,19.5135994182283
"4686",4686,"Nevada",2021-10-19,443420,7466,"Tuesday",4355,121,"no","2020-06-26",NA,3034392,327167434,146.131416112355,2.4604599537568,1.6837309999549,85,446196.040164897,7407.79623361603,18141.3999285869,111.63893450436
"4687",4687,"New Hampshire",2021-10-19,130040,1532,"Tuesday",3811,23,"no","2020-11-20","2021-04-16",1356458,327167434,95.8673250480295,1.12941204224532,1.17809904644725,86,128162.012321366,1518.59066352843,3985.15777078786,22.0478183433606
"4688",4688,"New Jersey",2021-10-19,1183289,27768,"Tuesday",9120,144,"no","2020-04-08","2021-05-28",8908520,327167434,132.826664810765,3.11701607000938,2.34667946714623,85,1180034.15515828,27673.6334486737,11319.0794121525,75.8457412331154
"4689",4689,"New Mexico",2021-10-19,266148,4954,"Tuesday",4778,67,"no","2020-05-15",NA,2095428,327167434,127.013669761023,2.36419480888869,1.86137036536063,84,264037.796316322,4914.73431956522,5524.01161063189,55.5058873911867
"4690",4690,"New York",2021-10-19,2512960,55588,"Tuesday",31230,241,"no","2020-04-17",NA,19542209,327167434,128.591399263,2.84450954341958,2.21205271870623,86,2499142.04747919,55475.9492494248,35342.5562849566,251.458349869215
"4691",4691,"North Carolina",2021-10-19,1457389,17593,"Tuesday",18222,343,"no","2020-06-26","2021-05-14",10383620,327167434,140.354616212843,1.69430314283458,1.2071588299349,86,1450953.22193758,17464.4331405651,20925.4916875216,367.151568526398
"4692",4692,"North Dakota",2021-10-19,142441,1724,"Tuesday",3505,38,"no","2020-11-14","2021-01-18",760077,327167434,187.403381499506,2.2681912490445,1.21032567870206,84,140970.3237543,1701.20319313944,3787.86589466734,37.6518543846778
"4693",4693,"Northern Mariana Islands",2021-10-19,289,3,"Tuesday",8,0,"no",NA,NA,NA,NA,NA,NA,1.03806228373702,82,285.611064468901,3.67423461417477,11.5887317914894,1.67423461417477
"4694",4694,"Ohio",2021-10-19,1503102,23616,"Tuesday",28379,595,"no","2020-07-23","2021-06-02",11689442,327167434,128.586291800755,2.02028462949728,1.57115086002148,85,1492661.57924233,23291.1831008726,33520.898935586,523.628301098415
"4695",4695,"Oklahoma",2021-10-19,635865,9409,"Tuesday",7571,196,"no",NA,NA,3943079,327167434,161.261034841047,2.3862063123767,1.47971660651239,85,632616.194618792,9347.90634671992,8148.08717706648,279.560675499803
"4696",4696,"Oregon",2021-10-19,353368,4226,"Tuesday",8024,142,"no","2020-07-01","2021-06-30",4190713,327167434,84.3216894118018,1.00842028552182,1.19592040026262,86,349801.853941089,4197.02459360899,7876.49645848322,270.162729881157
"4697",4697,"Pennsylvania",2021-10-19,1517231,30587,"Tuesday",31097,529,"no","2020-07-01","2021-06-28",12807060,327167434,118.468329187183,2.38829208264816,2.01597515473913,85,1502783.15936988,30284.0240929934,32656.8459715212,478.626367113953
"4698",4698,"Puerto Rico",2021-10-19,217116,NA,"Tuesday",816,NA,"no",NA,NA,NA,NA,NA,NA,NA,84,216745.371795203,NA,808.45936301953,NA
"4699",4699,"Rhode Island",2021-10-19,177280,2867,"Tuesday",1793,11,"no","2020-05-08","2021-07-06",1057315,327167434,167.669994277959,2.71158547831063,1.61721570397112,86,176436.653371481,2861.51593877062,1900.17794633156,10.9999381745547
"4700",4700,"South Carolina",2021-10-19,888189,13321,"Tuesday",8204,265,"no","2020-08-03","2021-05-11",5084127,327167434,174.698429051831,2.6201155085229,1.49979339982819,85,885746.595050371,13222.6367997734,8768.16658292664,251.922088365865
"4701",4701,"South Dakota",2021-10-19,151088,2203,"Tuesday",2839,26,"no",NA,NA,882235,327167434,171.255957879703,2.4970671079701,1.45809064915811,85,149083.493532074,2185.04436921056,1172.45485676173,9.90683525826944
"4702",4702,"Tennessee",2021-10-19,1238594,15840,"Tuesday",10956,286,"no",NA,NA,6770010,327167434,182.953053245121,2.33973066509503,1.27886942775437,85,1235161.09269316,15694.3777907042,12310.2683426111,242.934779456447
"4703",4703,"Texas",2021-10-19,4182689,69649,"Tuesday",37539,1362,"no","2020-07-03","2021-03-10",28701845,327167434,145.72892439493,2.42663842690252,1.66517281107919,88,4170242.51984302,69126.7395540303,44720.8015653742,1553.4093041891
"4704",4704,"Utah",2021-10-19,533632,3095,"Tuesday",8969,70,"no","2020-04-10","2020-05-01",3161105,327167434,168.811855348051,0.979088008781739,0.579987706884145,87,529627.586948449,3057.00072265259,9797.40361397143,66.0826780144839
"4705",4705,"Vermont",2021-10-19,37651,347,"Tuesday",1626,8,"no","2020-08-01","2021-06-14",626299,327167434,60.1166535472674,0.554048465668954,0.921622267668853,85,36809.9280328823,347.294804329911,1701.45784779752,19.1756264567196
"4706",4706,"Virgin Islands",2021-10-19,7085,78,"Tuesday",135,5,"no",NA,NA,NA,NA,NA,NA,1.10091743119266,84,7005.14955615147,73.505196339367,81.6819602440846,0.483868730823147
"4707",4707,"Virginia",2021-10-19,909499,13538,"Tuesday",13880,319,"no","2020-05-29","2021-05-15",8517685,327167434,106.777721881004,1.58939899749756,1.48851180704982,85,904293.929274543,13353.0106448427,16622.3291385649,241.20911797129
"4708",4708,"Washington",2021-10-19,704872,8381,"Tuesday",15978,261,"no","2020-06-26",NA,7535591,327167434,93.5390469042176,1.11218881173355,1.18901020327095,92,697039.214593386,8227.6016403357,14781.063460776,181.097048222639
"4709",4709,"West Virginia",2021-10-19,261890,4145,"Tuesday",7242,150,"no","2020-07-07","2021-06-20",1805832,327167434,145.024564854316,2.29534087334813,1.58272557180496,84,258870.762257618,4110.30668667906,7620.68721806805,234.316439272892
"4710",4710,"Wisconsin",2021-10-19,860213,9181,"Tuesday",15893,80,"no","2020-08-01","2021-03-31",5813568,327167434,147.966446767286,1.5792367097108,1.06729379816394,89,853787.38946513,9172.32990354613,17176.3257498094,156.308854766368
"4711",4711,"Wyoming",2021-10-19,98567,1136,"Tuesday",2947,56,"no","2020-12-09","2021-03-16",577737,327167434,170.608771811395,1.96629262103691,1.15251554779997,84,97210.3122639036,1100.04453669337,3110.07961514131,35.7877580145339
"4712",4712,"Alabama",2021-10-26,821255,15424,"Tuesday",5931,161,"no","2020-07-16","2021-04-09",4887871,327167434,168.018959583835,3.15556609411337,1.87810119877505,85,818259.275327956,15463.8979709662,5500.52210415539,428.650800778338
"4713",4713,"Alaska",2021-10-26,134802,696,"Tuesday",5089,31,"no","2020-04-24","2020-05-22",737438,327167434,182.797740284607,0.94380815743154,0.516312814349935,85,132819.646723082,703.621733441374,6117.40196046361,94.0285311003163
"4714",4714,"American Samoa",2021-10-26,1,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,6,1,NA,0,NA
"4715",4715,"Arizona",2021-10-26,1150432,20967,"Tuesday",12796,288,"no","2020-05-08","2021-03-25",7171646,327167434,160.41394123469,2.92359661924194,1.82253275291369,92,1145336.48541682,20792.9347465838,15063.7128225665,217.850294109197
"4716",4716,"Arkansas",2021-10-26,510908,8306,"Tuesday",3149,85,"no","2020-07-20","2021-03-30",3013825,327167434,169.521455293522,2.75596625550588,1.62573300868258,85,509739.021808128,8258.25167569051,3490.60518628254,-81.3705024239043
